199.99999999999997
42, 58, 0.29590909090909095, 0.9863636363636363
51, 74, 0.30000000000000004, 1.0
51, 55, 0.520909090909091, 1.7363636363636366
51, 67, 0.5972727272727273, 1.9909090909090907
37, 55, 0.8972727272727273, 2.9909090909090907
42, 57, 0.8972727272727273, 2.9909090909090907
51, 77, 0.8986363636363637, 2.995454545454545
51, 54, 1.1222727272727273, 3.7409090909090907
51, 72, 1.2000000000000002, 4.0
36, 66, 1.1986363636363637, 3.995454545454545
40, 39, 1.4100000000000001, 4.7
42, 73, 1.4972727272727273, 4.99090909090909
51, 76, 1.4972727272727273, 4.99090909090909
37, 64, 1.5013636363636365, 5.004545454545454
51, 59, 1.7113636363636364, 5.704545454545454
40, 33, 1.7127272727272729, 5.709090909090908
51, 70, 1.802727272727273, 6.00909090909091
40, 35, 2.0154545454545456, 6.718181818181818
42, 88, 2.102727272727273, 7.00909090909091
51, 80, 2.102727272727273, 7.00909090909091
37, 64, 2.1040909090909095, 7.013636363636364
51, 62, 2.3140909090909094, 7.713636363636364
