120.0
38, 89, 0.013636363636363636, 0.02727272727272727
38, 43, 0.26136363636363635, 0.5227272727272727
38, 64, 0.5022727272727272, 1.0045454545454544
36, 45, 0.4977272727272727, 0.9954545454545454
38, 46, 0.5818181818181818, 1.1636363636363636
38, 45, 0.6636363636363636, 1.3272727272727272
38, 48, 0.7363636363636363, 1.4727272727272727
38, 43, 0.825, 1.65
38, 51, 0.9090909090909091, 1.8181818181818181
38, 74, 1.0045454545454544, 2.009090909090909
36, 48, 1.0045454545454544, 2.009090909090909
38, 38, 1.2386363636363635, 2.477272727272727
38, 75, 1.4931818181818182, 2.9863636363636363
36, 46, 1.5, 3.0
38, 40, 1.6022727272727273, 3.2045454545454546
38, 37, 1.7318181818181817, 3.4636363636363634
38, 41, 1.8522727272727273, 3.7045454545454546
38, 36, 1.9749999999999999, 3.9499999999999997
36, 43, 1.9909090909090907, 3.9818181818181815
38, 39, 2.1045454545454545, 4.209090909090909
38, 59, 2.2136363636363634, 4.427272727272727
38, 82, 2.2409090909090907, 4.4818181818181815
38, 25, 2.3727272727272726, 4.745454545454545
38, 39, 2.484090909090909, 4.968181818181818
36, 44, 2.5, 5.0
38, 45, 2.5954545454545452, 5.1909090909090905
38, 57, 2.7113636363636364, 5.422727272727273
38, 83, 2.7409090909090907, 5.4818181818181815
38, 30, 2.881818181818182, 5.763636363636364
36, 43, 2.9977272727272726, 5.995454545454545
38, 26, 3.0, 6.0
38, 84, 3.1136363636363633, 6.2272727272727275
38, 33, 3.243181818181818, 6.486363636363636
38, 32, 3.359090909090909, 6.718181818181818
36, 46, 3.4863636363636363, 6.972727272727273
38, 60, 3.493181818181818, 6.986363636363636
38, 63, 3.6113636363636363, 7.222727272727273
38, 76, 3.7363636363636363, 7.472727272727273
38, 81, 3.852272727272727, 7.704545454545454
36, 46, 3.9795454545454545, 7.959090909090909
38, 46, 3.9749999999999996, 7.949999999999999
