120.0
53, 88, 0.375, 0.75
45, 86, 0.375, 0.75
53, 79, 0.984090909090909, 1.968181818181818
35, 74, 0.9954545454545454, 1.9909090909090907
53, 84, 1.2704545454545455, 2.540909090909091
42, 111, 1.275, 2.55
37, 91, 1.5363636363636364, 3.0727272727272728
35, 71, 1.7386363636363635, 3.477272727272727
37, 102, 1.7454545454545454, 3.4909090909090907
51, 95, 2.047727272727273, 4.095454545454546
35, 84, 2.040909090909091, 4.081818181818182
42, 109, 2.040909090909091, 4.081818181818182
51, 91, 2.5159090909090907, 5.031818181818181
43, 84, 2.7545454545454544, 5.509090909090909
43, 93, 3.1136363636363633, 6.2272727272727275
51, 79, 3.1045454545454545, 6.209090909090909
35, 73, 3.109090909090909, 6.218181818181818
