112.0002688006451
51, 19, 0.024350590909090912, 0.04545454545454545
38, 5, 0.3896094545454546, 0.7272727272727272
38, 6, 0.4334405181818182, 0.809090909090909
44, 52, 0.5551934727272728, 1.0363636363636364
51, 54, 0.5527584136363637, 1.0318181818181817
38, 42, 0.9204523363636365, 1.7181818181818183
38, 43, 0.9545431636363638, 1.7818181818181817
38, 41, 0.9837638727272728, 1.8363636363636362
38, 33, 1.010549522727273, 1.8863636363636365
38, 25, 1.0349001136363638, 1.9318181818181819
51, 44, 1.0738610590909092, 2.0045454545454544
38, 124, 1.4464251000000001, 2.7
44, 82, 1.5900935863636365, 2.968181818181818
51, 50, 1.6290545318181822, 3.040909090909091
38, 21, 1.9675277454545457, 3.6727272727272724
36, 49, 2.128241645454546, 3.972727272727273
52, 51, 2.128241645454546, 3.972727272727273
44, 85, 2.6688247636363642, 4.981818181818182
51, 35, 2.6858701772727276, 5.013636363636364
38, 13, 3.068174454545455, 5.7272727272727275
38, 13, 3.1071354000000007, 5.8
38, 8, 3.143661286363637, 5.868181818181819
51, 56, 3.209407881818182, 5.99090909090909
38, 56, 3.5965822772727276, 6.713636363636364
51, 35, 3.611192631818182, 6.74090909090909
51, 31, 3.757296177272728, 7.013636363636364
44, 75, 3.762166295454546, 7.022727272727272
38, 26, 4.137165395454546, 7.722727272727272
