290.00077333539554
51, 79, 0.009404363636363638, 0.045454545454545456
48, 43, 0.014106545454545457, 0.06818181818181818
36, 36, 0.13824414545454547, 0.6681818181818182
44, 92, 0.19372989090909093, 0.9363636363636363
51, 78, 0.21724080000000004, 1.05
51, 64, 0.3159866181818182, 1.5272727272727273
38, 47, 0.29247570909090914, 1.4136363636363638
51, 89, 0.41379200000000005, 2.0
44, 22, 0.38745978181818186, 1.8727272727272726
36, 40, 0.4081493818181819, 1.9727272727272729
44, 92, 0.6094027636363637, 2.9454545454545453
51, 95, 0.6347945454545455, 3.0681818181818183
51, 58, 0.7448256000000001, 3.6
51, 65, 0.842630981818182, 4.072727272727273
38, 33, 0.9159850181818183, 4.427272727272727
38, 36, 1.0025051636363638, 4.845454545454546
44, 95, 1.03448, 5.0
36, 38, 1.0382417454545456, 5.0181818181818185
51, 76, 1.0448248000000002, 5.050000000000001
51, 67, 1.1510941090909093, 5.5636363636363635
51, 77, 1.2507803636363637, 6.045454545454545
38, 35, 1.2112820363636365, 5.854545454545455
38, 13, 1.3043852363636366, 6.304545454545456
44, 17, 1.215043781818182, 5.872727272727274
44, 107, 1.442629381818182, 6.972727272727273
51, 86, 1.460497672727273, 7.0590909090909095
38, 60, 1.639180581818182, 7.922727272727273
44, 52, 1.639180581818182, 7.922727272727273
51, 65, 1.569588290909091, 7.586363636363637
