120.0
38, 45, 0.1340909090909091, 0.2681818181818182
38, 29, 0.24318181818181817, 0.48636363636363633
38, 36, 0.3659090909090909, 0.7318181818181818
36, 68, 0.48636363636363633, 0.9727272727272727
38, 40, 0.509090909090909, 1.018181818181818
38, 52, 0.6136363636363636, 1.2272727272727273
38, 57, 0.7363636363636363, 1.4727272727272727
38, 96, 0.7477272727272727, 1.4954545454545454
38, 40, 0.8704545454545454, 1.7409090909090907
36, 45, 0.9886363636363635, 1.977272727272727
38, 33, 1.0022727272727272, 2.0045454545454544
38, 73, 1.1227272727272726, 2.245454545454545
38, 46, 1.2545454545454544, 2.509090909090909
38, 46, 1.4636363636363636, 2.9272727272727272
38, 79, 1.5113636363636362, 3.0227272727272725
36, 53, 1.4954545454545454, 2.9909090909090907
38, 39, 1.6477272727272727, 3.2954545454545454
38, 59, 1.9909090909090907, 3.9818181818181815
36, 59, 1.9954545454545454, 3.9909090909090907
38, 31, 2.1159090909090907, 4.2318181818181815
38, 29, 2.234090909090909, 4.468181818181818
38, 33, 2.3613636363636363, 4.722727272727273
38, 75, 2.3863636363636362, 4.7727272727272725
36, 51, 2.4818181818181815, 4.963636363636363
38, 40, 2.5, 5.0
38, 45, 2.627272727272727, 5.254545454545454
38, 52, 2.7295454545454545, 5.459090909090909
38, 75, 2.756818181818182, 5.513636363636364
38, 32, 2.868181818181818, 5.736363636363636
36, 46, 2.9795454545454545, 5.959090909090909
38, 35, 2.993181818181818, 5.986363636363636
38, 40, 3.1113636363636363, 6.222727272727273
38, 71, 3.127272727272727, 6.254545454545454
38, 42, 3.243181818181818, 6.486363636363636
38, 44, 3.334090909090909, 6.668181818181818
38, 45, 3.465909090909091, 6.931818181818182
38, 86, 3.4863636363636363, 6.972727272727273
36, 52, 3.468181818181818, 6.936363636363636
38, 40, 3.6227272727272726, 7.245454545454545
38, 37, 3.718181818181818, 7.436363636363636
38, 48, 3.8386363636363634, 7.677272727272727
38, 49, 3.9499999999999997, 7.8999999999999995
36, 45, 3.993181818181818, 7.986363636363636
38, 77, 3.9863636363636363, 7.972727272727273
