88.00002346667293
38, 46, 0.10847104545454544, 0.1590909090909091
38, 39, 0.3068181, 0.45
38, 90, 0.4648759090909091, 0.6818181818181819
36, 70, 0.49586763636363634, 0.7272727272727272
38, 32, 0.6384295818181818, 0.9363636363636363
44, 47, 0.6384295818181818, 0.9363636363636363
38, 43, 0.7902890454545454, 1.1590909090909092
36, 25, 0.8181816, 1.2
38, 42, 0.9793385818181818, 1.4363636363636365
36, 55, 0.976239409090909, 1.4318181818181819
38, 117, 0.9948344454545455, 1.4590909090909092
38, 45, 1.1435947363636363, 1.6772727272727272
38, 26, 1.3357434454545454, 1.9590909090909092
44, 45, 1.3667351727272727, 2.004545454545455
38, 127, 1.4845037363636362, 2.1772727272727272
38, 37, 1.6518590636363635, 2.4227272727272724
38, 46, 1.8130160454545454, 2.659090909090909
38, 60, 1.986569718181818, 2.9136363636363636
38, 105, 2.0175614454545454, 2.9590909090909094
36, 56, 2.160123390909091, 3.1681818181818184
44, 47, 2.2871894727272726, 3.3545454545454545
38, 34, 2.3460737545454546, 3.440909090909091
36, 37, 2.5196274272727273, 3.6954545454545458
36, 92, 2.680784409090909, 3.931818181818182
38, 103, 2.690081927272727, 3.9454545454545453
38, 23, 2.8977265, 4.250000000000001
38, 37, 3.046486790909091, 4.468181818181819
38, 42, 3.1208669363636363, 4.577272727272727
44, 52, 3.077478518181818, 4.513636363636364
38, 45, 3.2076437727272724, 4.704545454545454
38, 50, 3.2975197818181816, 4.836363636363637
38, 45, 3.393594136363636, 4.9772727272727275
36, 70, 3.387395790909091, 4.968181818181819
36, 83, 3.725205618181818, 5.463636363636364
38, 65, 3.7376023090909087, 5.4818181818181815
44, 52, 4.066114618181818, 5.963636363636365
36, 82, 4.078511309090909, 5.981818181818182
38, 80, 4.0878088272727275, 5.995454545454546
38, 33, 4.2582633272727275, 6.245454545454546
38, 34, 4.425618654545454, 6.49090909090909
38, 38, 4.496899627272727, 6.595454545454546
38, 45, 4.583676463636364, 6.722727272727273
38, 48, 4.661155781818182, 6.836363636363637
38, 62, 4.754130963636364, 6.972727272727273
44, 42, 4.744833445454545, 6.959090909090909
36, 71, 4.766527654545454, 6.99090909090909
38, 37, 5.082643272727273, 7.454545454545455
36, 55, 5.101238309090909, 7.4818181818181815
38, 26, 5.4204531, 7.95
36, 107, 5.448345654545454, 7.99090909090909
38, 86, 5.43284979090909, 7.968181818181818
44, 50, 5.4390481363636365, 7.977272727272728
