110.00011000011
36, 67, 0.007438009090909091, 0.013636363636363636
22, 48, 0.024793363636363634, 0.04545454545454545
38, 48, 0.1909089, 0.35
26, 127, 0.3024790363636364, 0.5545454545454546
44, 42, 0.5479333363636364, 1.0045454545454546
38, 127, 0.5876027181818182, 1.0772727272727274
22, 110, 0.8479330363636364, 1.5545454545454545
38, 127, 1.0165279090909092, 1.8636363636363638
36, 103, 1.1157013636363635, 2.0454545454545454
42, 53, 1.130577381818182, 2.0727272727272728
38, 37, 1.3041309272727273, 2.390909090909091
22, 127, 1.4107423909090908, 2.586363636363636
38, 127, 1.671072709090909, 3.0636363636363635
22, 127, 1.9314030272727272, 3.5409090909090906
38, 41, 2.095039227272727, 3.840909090909091
36, 98, 2.1718986545454544, 3.9818181818181815
42, 27, 2.189254009090909, 4.013636363636364
22, 127, 2.4842950363636365, 4.554545454545454
38, 127, 2.7718980545454546, 5.081818181818182
22, 127, 3.0322283727272725, 5.559090909090909
38, 46, 3.2082612545454543, 5.881818181818181
36, 73, 3.2975173636363637, 6.045454545454546
42, 49, 3.3123933818181817, 6.072727272727272
38, 32, 3.443798209090909, 6.3136363636363635
22, 127, 3.587599718181818, 6.577272727272727
38, 127, 3.852888709090909, 7.0636363636363635
22, 127, 4.120657036363636, 7.554545454545454
38, 40, 4.291731245454545, 7.868181818181818
