120.0
51, 80, 0.015909090909090907, 0.031818181818181815
42, 85, 0.5045454545454545, 1.009090909090909
51, 77, 0.5045454545454545, 1.009090909090909
51, 82, 0.9954545454545454, 1.9909090909090907
42, 86, 1.4886363636363635, 2.977272727272727
51, 73, 1.5, 3.0
51, 82, 2.0045454545454544, 4.009090909090909
42, 89, 2.5, 5.0
51, 78, 2.5113636363636362, 5.0227272727272725
51, 77, 2.834090909090909, 5.668181818181818
51, 70, 2.995454545454545, 5.99090909090909
42, 89, 3.495454545454545, 6.99090909090909
51, 83, 3.5113636363636362, 7.0227272727272725
51, 77, 3.859090909090909, 7.718181818181818
