214.9998208334826
38, 127, 0.258774, 0.9272727272727271
26, 127, 0.2600425, 0.9318181818181817
36, 110, 0.5365755000000001, 1.9227272727272726
26, 127, 0.5467235, 1.9590909090909088
36, 71, 0.7395355, 2.6499999999999995
38, 127, 0.8334045000000001, 2.9863636363636363
26, 127, 0.8359415000000001, 2.995454545454545
36, 125, 1.1124745, 3.986363636363636
26, 126, 1.1175485, 4.004545454545454
38, 127, 1.3915445000000002, 4.986363636363636
26, 122, 1.39535, 4.999999999999999
36, 105, 1.638902, 5.872727272727272
26, 119, 1.6617350000000002, 5.954545454545454
36, 76, 1.8494730000000001, 6.627272727272727
26, 127, 1.9433420000000001, 6.963636363636363
40, 127, 1.9433420000000001, 6.963636363636363
26, 127, 2.230023, 7.990909090909089
36, 97, 2.2173380000000003, 7.945454545454544
