96.0
53, 47, 0.002840909090909091, 0.004545454545454545
36, 52, 0.019886363636363636, 0.03181818181818182
38, 20, 0.16761363636363638, 0.26818181818181824
51, 24, 0.3210227272727273, 0.5136363636363637
37, 80, 0.4857954545454546, 0.7772727272727273
44, 62, 0.625, 1.0
51, 67, 0.6392045454545455, 1.022727272727273
38, 32, 0.8068181818181819, 1.2909090909090912
51, 35, 0.9573863636363636, 1.5318181818181817
36, 41, 0.9715909090909092, 1.5545454545454547
44, 70, 1.2556818181818181, 2.009090909090909
51, 68, 1.2869318181818181, 2.059090909090909
38, 33, 1.4375, 2.3
51, 33, 1.5880681818181819, 2.540909090909091
51, 28, 1.71875, 2.75
37, 70, 1.8693181818181819, 2.990909090909091
44, 70, 1.872159090909091, 2.9954545454545456
53, 64, 1.875, 3.0
38, 29, 2.03125, 3.25
51, 41, 2.1931818181818183, 3.5090909090909093
51, 39, 2.340909090909091, 3.745454545454545
44, 70, 2.5085227272727275, 4.013636363636364
51, 65, 2.5142045454545454, 4.0227272727272725
36, 53, 2.53125, 4.05
38, 29, 2.678977272727273, 4.286363636363636
51, 37, 2.8210227272727275, 4.513636363636365
40, 115, 2.960227272727273, 4.736363636363636
44, 65, 3.1079545454545454, 4.972727272727273
51, 56, 3.1136363636363638, 4.981818181818182
38, 23, 3.275568181818182, 5.240909090909091
51, 36, 3.428977272727273, 5.486363636363636
36, 56, 3.4545454545454546, 5.527272727272727
51, 20, 3.752840909090909, 6.004545454545454
58, 11, 3.7556818181818183, 6.00909090909091
44, 70, 3.7670454545454546, 6.027272727272727
38, 34, 3.900568181818182, 6.240909090909091
51, 27, 4.068181818181818, 6.50909090909091
51, 31, 4.21875, 6.75
44, 65, 4.360795454545455, 6.977272727272728
37, 76, 4.369318181818182, 6.99090909090909
53, 58, 4.386363636363637, 7.0181818181818185
38, 14, 4.5625, 7.3
51, 43, 4.698863636363637, 7.5181818181818185
51, 39, 4.875, 7.8
