120.0
35, 106, 0.4113636363636363, 0.8227272727272726
47, 114, 0.6568181818181817, 1.3136363636363635
42, 113, 0.65, 1.3
47, 93, 1.0772727272727272, 2.1545454545454543
47, 110, 1.3068181818181817, 2.6136363636363638
38, 104, 1.3181818181818181, 2.6363636363636362
40, 92, 1.7249999999999999, 3.4499999999999997
47, 114, 1.968181818181818, 3.936363636363636
42, 113, 1.968181818181818, 3.936363636363636
47, 92, 2.3909090909090907, 4.781818181818181
35, 115, 2.625, 5.25
47, 108, 2.625, 5.25
35, 107, 3.0409090909090906, 6.081818181818181
47, 114, 3.2818181818181817, 6.5636363636363635
42, 112, 3.2818181818181817, 6.5636363636363635
47, 95, 3.702272727272727, 7.404545454545454
38, 101, 3.936363636363636, 7.872727272727272
47, 110, 3.936363636363636, 7.872727272727272
