124.99999999999999
38, 42, 0.3163636363636364, 0.6590909090909091
44, 100, 0.42763636363636365, 0.8909090909090909
51, 98, 0.44072727272727275, 0.9181818181818181
38, 65, 0.45163636363636367, 0.9409090909090909
51, 61, 0.7963636363636364, 1.659090909090909
44, 17, 0.8858181818181818, 1.8454545454545452
51, 68, 0.9534545454545454, 1.986363636363636
48, 23, 1.1301818181818182, 2.354545454545454
50, 42, 1.2741818181818183, 2.6545454545454548
44, 90, 1.4094545454545455, 2.936363636363636
51, 71, 1.4160000000000001, 2.95
36, 40, 1.4334545454545455, 2.986363636363636
36, 49, 1.762909090909091, 3.6727272727272724
51, 81, 1.7672727272727273, 3.681818181818181
51, 44, 1.9025454545454545, 3.963636363636363
44, 97, 2.3934545454545457, 4.986363636363636
51, 87, 2.413090909090909, 5.027272727272727
51, 64, 2.7600000000000002, 5.75
44, 17, 2.8625454545454545, 5.963636363636363
51, 68, 2.899636363636364, 6.040909090909091
44, 85, 3.349090909090909, 6.977272727272726
51, 87, 3.3621818181818184, 7.004545454545454
51, 66, 3.6872727272727275, 7.681818181818182
