214.9998208334826
44, 77, 0.23086700000000002, 0.8272727272727273
43, 127, 0.2600425, 0.9318181818181817
43, 127, 0.5365755000000001, 1.9227272727272726
45, 127, 0.695138, 2.4909090909090907
44, 80, 0.7598315000000001, 2.722727272727272
43, 59, 0.8016920000000001, 2.8727272727272726
43, 59, 0.986893, 3.536363636363636
43, 127, 1.0820305000000001, 3.877272727272727
44, 72, 1.3192400000000002, 4.7272727272727275
43, 127, 1.3598320000000002, 4.872727272727273
43, 127, 1.5386905000000002, 5.513636363636364
43, 46, 1.643976, 5.890909090909091
48, 127, 1.8063440000000002, 6.472727272727272
44, 80, 1.8659635, 6.686363636363636
43, 73, 1.9065555, 6.831818181818181
45, 109, 2.0968305000000003, 7.513636363636364
43, 127, 2.1894310000000003, 7.845454545454546
