199.99999999999997
51, 111, 0.05045454545454546, 0.16818181818181815
44, 87, 0.3122727272727273, 1.0409090909090908
51, 103, 0.31363636363636366, 1.0454545454545454
36, 71, 0.48545454545454547, 1.618181818181818
51, 123, 0.5740909090909091, 1.9136363636363634
36, 82, 0.5740909090909091, 1.9136363636363634
44, 93, 0.8345454545454546, 2.7818181818181817
51, 97, 0.8359090909090909, 2.786363636363636
38, 67, 0.8331818181818182, 2.777272727272727
51, 89, 1.0050000000000001, 3.35
51, 119, 1.0990909090909091, 3.663636363636363
44, 93, 1.3554545454545455, 4.518181818181818
51, 104, 1.356818181818182, 4.5227272727272725
38, 104, 1.53, 5.099999999999999
51, 114, 1.6172727272727274, 5.390909090909091
36, 74, 1.791818181818182, 5.972727272727272
44, 89, 1.877727272727273, 6.259090909090909
51, 96, 1.877727272727273, 6.259090909090909
38, 86, 1.8790909090909091, 6.263636363636363
51, 87, 2.049545454545455, 6.831818181818181
51, 116, 2.138181818181818, 7.127272727272726
36, 71, 2.312727272727273, 7.709090909090908
44, 87, 2.398636363636364, 7.995454545454545
