185.00075541975127
38, 22, 0.14741954545454547, 0.45454545454545453
44, 75, 0.27420035454545455, 0.8454545454545453
51, 55, 0.28157133181818184, 0.868181818181818
37, 85, 0.49532967272727274, 1.5272727272727271
51, 61, 0.5027006500000001, 1.55
51, 56, 0.6235846772727273, 1.9227272727272724
36, 102, 0.6309556545454545, 1.945454545454545
59, 45, 0.9611754363636364, 2.9636363636363634
44, 77, 0.9714948045454546, 2.9954545454545447
38, 107, 0.9818141727272728, 3.027272727272727
40, 96, 1.1734595818181819, 3.6181818181818177
51, 61, 1.2972920000000001, 4.0
36, 103, 1.300240390909091, 4.009090909090909
38, 90, 1.6127698272727273, 4.972727272727272
51, 82, 1.6142440227272727, 4.9772727272727275
44, 72, 1.6289859772727273, 5.022727272727272
51, 40, 1.8427443181818184, 5.681818181818182
51, 42, 1.9444638045454548, 5.995454545454545
36, 86, 1.9547831727272729, 6.027272727272727
48, 127, 2.1420059954545456, 6.6045454545454545
44, 70, 2.270261, 6.999999999999999
51, 65, 2.2687868045454547, 6.995454545454545
51, 47, 2.4825451454545457, 7.654545454545454
