120.0
35, 101, 0.006818181818181818, 0.013636363636363636
44, 88, 0.006818181818181818, 0.013636363636363636
51, 62, 0.125, 0.25
51, 79, 0.2568181818181818, 0.5136363636363636
35, 101, 0.3795454545454545, 0.759090909090909
37, 84, 0.49318181818181817, 0.9863636363636363
51, 81, 0.4977272727272727, 0.9954545454545454
44, 88, 0.5022727272727272, 1.0045454545454544
51, 55, 0.6295454545454545, 1.259090909090909
35, 100, 0.7454545454545454, 1.4909090909090907
51, 78, 0.7636363636363636, 1.5272727272727271
35, 102, 1.0, 2.0
44, 88, 1.0022727272727272, 2.0045454545454544
51, 78, 1.0113636363636362, 2.0227272727272725
51, 67, 1.1204545454545454, 2.2409090909090907
51, 81, 1.2409090909090907, 2.4818181818181815
35, 100, 1.384090909090909, 2.768181818181818
51, 86, 1.4931818181818182, 2.9863636363636363
37, 87, 1.5, 3.0
44, 88, 1.5045454545454544, 3.009090909090909
51, 59, 1.6159090909090907, 3.2318181818181815
51, 90, 1.75, 3.5
35, 102, 1.7613636363636362, 3.5227272727272725
51, 78, 2.0, 4.0
44, 88, 2.0045454545454544, 4.009090909090909
35, 100, 2.006818181818182, 4.013636363636364
51, 60, 2.1136363636363633, 4.227272727272727
51, 71, 2.243181818181818, 4.486363636363636
35, 100, 2.3886363636363637, 4.777272727272727
51, 83, 2.5, 5.0
44, 82, 2.502272727272727, 5.004545454545454
37, 93, 2.509090909090909, 5.018181818181818
51, 53, 2.6295454545454544, 5.259090909090909
35, 98, 2.7545454545454544, 5.509090909090909
51, 83, 2.7613636363636362, 5.5227272727272725
51, 71, 3.0045454545454544, 6.009090909090909
44, 88, 3.009090909090909, 6.018181818181818
35, 100, 3.0113636363636362, 6.0227272727272725
51, 48, 3.125, 6.25
51, 74, 3.2545454545454544, 6.509090909090909
35, 100, 3.3886363636363637, 6.777272727272727
37, 89, 3.502272727272727, 7.004545454545454
51, 77, 3.502272727272727, 7.004545454545454
44, 88, 3.509090909090909, 7.018181818181818
51, 53, 3.625, 7.25
51, 78, 3.7545454545454544, 7.509090909090909
35, 101, 3.756818181818182, 7.513636363636364
