120.0
42, 104, 0.06818181818181818, 0.13636363636363635
35, 101, 0.06363636363636363, 0.12727272727272726
51, 101, 0.06363636363636363, 0.12727272727272726
51, 88, 0.5409090909090909, 1.0818181818181818
38, 102, 0.6204545454545454, 1.2409090909090907
51, 94, 0.8272727272727273, 1.6545454545454545
40, 99, 1.2386363636363635, 2.477272727272727
42, 108, 1.4318181818181817, 2.8636363636363638
51, 103, 1.4272727272727272, 2.8545454545454545
51, 77, 1.859090909090909, 3.718181818181818
38, 100, 1.875, 3.75
51, 96, 2.1295454545454544, 4.259090909090909
35, 75, 2.370454545454545, 4.74090909090909
35, 84, 2.5886363636363634, 5.177272727272727
42, 106, 2.8022727272727272, 5.6045454545454545
51, 102, 2.7977272727272724, 5.595454545454545
38, 100, 2.8022727272727272, 5.6045454545454545
38, 76, 3.286363636363636, 6.572727272727272
51, 74, 3.286363636363636, 6.572727272727272
35, 84, 3.2909090909090906, 6.581818181818181
