199.99999999999997
40, 47, 0.0, 0.0
36, 66, 0.20045454545454547, 0.6681818181818181
36, 90, 0.29863636363636364, 0.9954545454545454
40, 71, 0.29863636363636364, 0.9954545454545454
44, 99, 0.30000000000000004, 1.0
48, 90, 0.49909090909090914, 1.6636363636363636
46, 82, 0.5004545454545455, 1.668181818181818
48, 98, 0.6000000000000001, 2.0
47, 92, 0.6981818181818182, 2.327272727272727
47, 94, 0.7977272727272728, 2.6590909090909087
36, 71, 0.7990909090909092, 2.6636363636363636
46, 71, 0.8004545454545455, 2.6681818181818184
44, 98, 0.8986363636363637, 2.995454545454545
45, 93, 0.9, 2.9999999999999996
40, 85, 1.0990909090909091, 3.663636363636363
36, 58, 1.1004545454545456, 3.6681818181818184
51, 118, 1.2000000000000002, 4.0
36, 82, 1.2000000000000002, 4.0
44, 93, 1.4604545454545457, 4.868181818181818
51, 91, 1.461818181818182, 4.872727272727272
38, 95, 1.461818181818182, 4.872727272727272
51, 84, 1.630909090909091, 5.4363636363636365
51, 112, 1.725, 5.749999999999999
44, 93, 1.9813636363636364, 6.6045454545454545
51, 98, 1.982727272727273, 6.6090909090909085
38, 101, 2.1572727272727272, 7.19090909090909
51, 108, 2.243181818181818, 7.477272727272726
