123.9999917333339
51, 63, 0.2925220136363636, 0.6045454545454546
44, 55, 0.42008800454545453, 0.8681818181818183
36, 127, 0.4640762772727272, 0.9590909090909091
38, 127, 0.4618768636363636, 0.9545454545454546
51, 127, 0.4640762772727272, 0.9590909090909091
51, 105, 0.6114369909090909, 1.263636363636364
38, 13, 0.7763930136363636, 1.6045454545454547
38, 9, 0.8049853909090908, 1.6636363636363638
51, 70, 0.7631965318181817, 1.5772727272727274
38, 11, 0.8247801136363636, 1.7045454545454546
36, 107, 0.9435484499999999, 1.95
51, 127, 0.9435484499999999, 1.95
51, 40, 1.2822581499999999, 2.65
44, 60, 1.4120235545454545, 2.9181818181818184
51, 127, 1.4406159318181817, 2.9772727272727275
38, 127, 1.4428153454545454, 2.9818181818181824
36, 120, 1.4516129999999998, 3.0
51, 77, 1.6165690227272727, 3.3409090909090913
38, 13, 1.7881232863636363, 3.6954545454545458
51, 74, 1.7441350136363634, 3.604545454545454
38, 11, 1.8123168363636362, 3.745454545454545
51, 127, 1.922287518181818, 3.972727272727273
36, 92, 1.928885759090909, 3.9863636363636363
51, 58, 2.254398977272727, 4.659090909090908
44, 52, 2.3973608636363632, 4.954545454545454
51, 127, 2.4237538272727273, 5.00909090909091
36, 97, 2.4259532409090907, 5.013636363636364
38, 127, 2.430352068181818, 5.0227272727272725
51, 103, 2.593108677272727, 5.359090909090909
51, 76, 2.7338711499999997, 5.65
38, 14, 2.8724342090909087, 5.9363636363636365
51, 127, 2.8856306909090907, 5.963636363636365
36, 125, 2.8922289318181815, 5.9772727272727275
51, 86, 3.0373902318181814, 6.277272727272727
51, 60, 3.195748013636363, 6.6045454545454545
44, 55, 3.356305209090909, 6.9363636363636365
51, 127, 3.3760999318181817, 6.977272727272728
38, 127, 3.3804987590909086, 6.986363636363636
36, 100, 3.391495827272727, 7.00909090909091
38, 127, 3.7016131499999996, 7.65
