150.0
40, 122, 0.2690909090909091, 0.6727272727272727
44, 114, 0.3981818181818182, 0.9954545454545455
51, 114, 0.4018181818181818, 1.0045454545454544
44, 104, 0.5309090909090909, 1.3272727272727272
40, 77, 0.6654545454545454, 1.6636363636363636
51, 88, 0.6654545454545454, 1.6636363636363636
51, 126, 0.8018181818181818, 2.0045454545454544
40, 99, 0.7981818181818182, 1.9954545454545456
36, 71, 0.7981818181818182, 1.9954545454545456
48, 89, 1.0654545454545454, 2.6636363636363636
44, 103, 1.1981818181818182, 2.9954545454545456
51, 116, 1.2, 3.0
40, 108, 1.4654545454545453, 3.6636363636363636
51, 108, 1.4654545454545453, 3.6636363636363636
51, 127, 1.5981818181818181, 3.995454545454545
40, 85, 1.6018181818181818, 4.004545454545455
40, 85, 1.7327272727272727, 4.331818181818181
48, 94, 1.8327272727272728, 4.581818181818182
48, 126, 1.8690909090909091, 4.672727272727273
44, 113, 2.0, 5.0
51, 107, 2.0, 5.0
47, 80, 2.230909090909091, 5.577272727272727
47, 127, 2.2654545454545456, 5.663636363636365
40, 37, 2.269090909090909, 5.672727272727273
51, 85, 2.2654545454545456, 5.663636363636365
51, 126, 2.398181818181818, 5.995454545454545
47, 91, 2.401818181818182, 6.004545454545454
51, 123, 2.6672727272727275, 6.668181818181819
45, 120, 2.669090909090909, 6.672727272727272
44, 114, 2.8, 7.0
51, 122, 2.8, 7.0
40, 118, 2.8018181818181818, 7.004545454545454
40, 77, 2.9327272727272726, 7.331818181818181
36, 55, 3.0672727272727274, 7.668181818181819
