120.0
35, 103, 0.013636363636363636, 0.02727272727272727
51, 53, 0.11363636363636363, 0.22727272727272727
51, 54, 0.2545454545454545, 0.509090909090909
35, 103, 0.3818181818181818, 0.7636363636363636
44, 95, 0.4977272727272727, 0.9954545454545454
37, 91, 0.5113636363636364, 1.0227272727272727
51, 59, 0.5159090909090909, 1.0318181818181817
51, 46, 0.6318181818181818, 1.2636363636363634
51, 71, 0.7522727272727272, 1.5045454545454544
37, 96, 0.884090909090909, 1.768181818181818
44, 96, 0.9886363636363635, 1.977272727272727
35, 103, 0.9909090909090909, 1.9818181818181817
51, 71, 1.0, 2.0
51, 54, 1.1227272727272726, 2.245454545454545
51, 68, 1.2431818181818182, 2.4863636363636363
35, 104, 1.3636363636363635, 2.727272727272727
44, 95, 1.4863636363636363, 2.972727272727273
37, 96, 1.4909090909090907, 2.9818181818181815
51, 81, 1.4954545454545454, 2.9909090909090907
51, 53, 1.6181818181818182, 3.2363636363636363
51, 66, 1.75, 3.5
37, 90, 1.8818181818181818, 3.7636363636363637
44, 88, 1.9909090909090907, 3.9818181818181815
35, 103, 2.0, 4.0
51, 71, 2.002272727272727, 4.004545454545454
51, 48, 2.131818181818182, 4.263636363636364
51, 60, 2.252272727272727, 4.504545454545454
35, 102, 2.384090909090909, 4.768181818181818
44, 95, 2.5045454545454544, 5.009090909090909
37, 92, 2.509090909090909, 5.018181818181818
51, 78, 2.5159090909090907, 5.031818181818181
51, 48, 2.6386363636363637, 5.277272727272727
51, 78, 2.7704545454545455, 5.540909090909091
37, 75, 2.877272727272727, 5.754545454545454
44, 95, 3.0, 6.0
35, 104, 3.006818181818182, 6.013636363636364
51, 78, 3.0113636363636362, 6.0227272727272725
51, 48, 3.1454545454545455, 6.290909090909091
51, 53, 3.268181818181818, 6.536363636363636
35, 103, 3.384090909090909, 6.768181818181818
44, 95, 3.5, 7.0
51, 78, 3.509090909090909, 7.018181818181818
37, 95, 3.5136363636363637, 7.027272727272727
51, 51, 3.643181818181818, 7.286363636363636
51, 77, 3.770454545454545, 7.54090909090909
37, 82, 3.8886363636363637, 7.777272727272727
44, 95, 3.995454545454545, 7.99090909090909
