110.00011000011
36, 127, 0.02231402727272727, 0.04090909090909091
26, 127, 0.2925616909090909, 0.5363636363636364
36, 60, 0.5429746636363636, 0.9954545454545454
44, 67, 0.5429746636363636, 0.9954545454545454
38, 127, 0.5776853727272727, 1.059090909090909
26, 127, 0.8454537, 1.55
38, 90, 1.0363626, 1.8999999999999997
44, 57, 1.0586766272727273, 1.940909090909091
36, 127, 1.1231393727272727, 2.059090909090909
38, 62, 1.2917342454545455, 2.368181818181818
26, 127, 1.3909077, 2.55
44, 57, 1.6363619999999999, 2.9999999999999996
38, 127, 1.6685933727272726, 3.059090909090909
26, 127, 1.9338823636363636, 3.5454545454545454
44, 50, 2.1669399818181816, 3.972727272727272
36, 91, 2.2041300272727273, 4.040909090909091
26, 127, 2.4718983545454547, 4.531818181818182
44, 52, 2.7247906636363637, 4.995454545454546
38, 127, 2.747104690909091, 5.036363636363636
26, 127, 3.0198316909090908, 5.536363636363636
38, 118, 3.1958645727272725, 5.8590909090909085
44, 57, 3.260327318181818, 5.9772727272727275
36, 106, 3.307434709090909, 6.0636363636363635
38, 61, 3.423963518181818, 6.277272727272727
26, 127, 3.533054318181818, 6.4772727272727275
36, 79, 3.5553683454545455, 6.518181818181818
44, 50, 3.785946627272727, 6.9409090909090905
38, 127, 3.830574681818182, 7.0227272727272725
26, 127, 4.105781018181818, 7.527272727272727
