120.0
38, 70, 0.13636363636363635, 0.2727272727272727
42, 114, 0.13636363636363635, 0.2727272727272727
53, 96, 0.13636363636363635, 0.2727272727272727
35, 18, 0.6, 1.2
51, 72, 0.6, 1.2
35, 33, 0.8863636363636364, 1.7727272727272727
51, 89, 0.8954545454545454, 1.7909090909090908
53, 73, 1.3136363636363635, 2.627272727272727
38, 56, 1.5363636363636364, 3.0727272727272728
42, 114, 1.5409090909090908, 3.0818181818181816
53, 110, 1.5522727272727272, 3.1045454545454545
35, 20, 2.0113636363636362, 4.0227272727272725
37, 102, 2.0113636363636362, 4.0227272727272725
51, 77, 2.0204545454545455, 4.040909090909091
35, 28, 2.3636363636363633, 4.7272727272727275
51, 87, 2.3636363636363633, 4.7272727272727275
38, 54, 2.7704545454545455, 5.540909090909091
53, 110, 2.7704545454545455, 5.540909090909091
42, 115, 3.068181818181818, 6.136363636363636
51, 74, 3.077272727272727, 6.154545454545454
35, 22, 3.4795454545454545, 6.959090909090909
51, 72, 3.484090909090909, 6.968181818181818
45, 74, 3.484090909090909, 6.968181818181818
