214.9998208334826
43, 127, 0.24355200000000002, 0.8727272727272727
43, 127, 0.5416495, 1.9409090909090907
43, 127, 0.7395355, 2.6499999999999995
43, 47, 0.8181825, 2.931818181818181
43, 37, 0.9754765000000001, 3.495454545454545
43, 127, 1.085836, 3.89090909090909
43, 4, 1.2570835, 4.504545454545454
43, 124, 1.3699800000000002, 4.909090909090909
43, 127, 1.5539125, 5.5681818181818175
43, 42, 1.8000015, 6.449999999999999
43, 127, 1.9027500000000002, 6.8181818181818175
43, 127, 2.1843570000000003, 7.827272727272727
