182.00018200018198
51, 67, 0.245754, 0.7454545454545454
36, 66, 0.254745, 0.7727272727272727
51, 46, 0.3521475, 1.068181818181818
38, 54, 0.4540455, 1.3772727272727272
36, 61, 0.560439, 1.6999999999999997
38, 101, 0.6743250000000001, 2.0454545454545454
59, 67, 0.6848145, 2.077272727272727
38, 34, 0.9005985000000001, 2.731818181818182
44, 45, 0.9755235, 2.959090909090909
51, 59, 1.0144845, 3.077272727272727
51, 63, 1.216782, 3.6909090909090905
36, 55, 1.2212775, 3.704545454545454
51, 54, 1.327671, 4.027272727272727
38, 54, 1.501497, 4.554545454545454
51, 76, 1.519479, 4.6090909090909085
38, 52, 1.6318665, 4.95
51, 54, 1.6408575, 4.9772727272727275
44, 75, 1.8176805, 5.513636363636364
38, 60, 1.9465515, 5.904545454545454
51, 81, 1.9585395, 5.9409090909090905
44, 75, 2.154843, 6.536363636363635
48, 75, 2.27772, 6.909090909090908
51, 83, 2.2837140000000002, 6.927272727272727
48, 84, 2.469528, 7.490909090909089
51, 63, 2.484513, 7.536363636363636
51, 59, 2.60739, 7.909090909090908
