69.99998833333528
42, 69, 0.4324676045454545, 0.5045454545454545
38, 109, 0.8532468954545455, 0.9954545454545456
42, 44, 1.2857144999999999, 1.5
36, 48, 1.5389612954545453, 1.7954545454545454
36, 74, 1.6948054772727272, 1.9772727272727273
36, 79, 2.1272730818181818, 2.481818181818182
22, 87, 2.135065290909091, 2.490909090909091
36, 92, 3.377922640909091, 3.940909090909091
42, 81, 3.8415590818181817, 4.481818181818182
38, 127, 4.2779227909090904, 4.99090909090909
42, 58, 4.733767022727273, 5.5227272727272725
36, 50, 5.010390445454545, 5.845454545454546
36, 67, 5.1428579999999995, 6.0
42, 89, 5.618182754545455, 6.554545454545456
38, 127, 6.031169836363636, 7.036363636363636
42, 57, 6.451949127272727, 7.527272727272728
