87.00002175000543
38, 8, 0.26645761363636367, 0.3863636363636364
42, 27, 0.3291535227272728, 0.4772727272727273
22, 85, 0.6645766363636364, 0.9636363636363635
40, 120, 0.6739810227272728, 0.9772727272727272
22, 72, 1.006269340909091, 1.4590909090909092
36, 34, 1.20689625, 1.7499999999999998
22, 82, 1.357366431818182, 1.9681818181818183
36, 37, 1.6771155681818184, 2.4318181818181817
36, 32, 2.0219430681818182, 2.9318181818181817
36, 27, 2.3605009772727272, 3.4227272727272724
38, 8, 3.025077613636364, 4.386363636363637
42, 27, 3.087773522727273, 4.4772727272727275
22, 85, 3.423196636363637, 4.963636363636364
40, 120, 3.432601022727273, 4.9772727272727275
22, 72, 3.7648893409090913, 5.459090909090909
36, 34, 3.9655162500000003, 5.75
22, 82, 4.1159864318181825, 5.968181818181819
36, 37, 4.435735568181818, 6.431818181818182
36, 32, 4.780563068181818, 6.931818181818182
36, 27, 5.119120977272727, 7.422727272727272
