93.99998120000376
40, 127, 0.2843327454545455, 0.44545454545454555
40, 127, 0.6237912272727273, 0.9772727272727273
37, 77, 1.1489364000000002, 1.8000000000000003
40, 127, 1.2620892272727273, 1.9772727272727273
40, 127, 1.5870409363636366, 2.4863636363636368
38, 127, 1.914894, 3.0
22, 112, 2.5589947090909093, 4.00909090909091
36, 75, 2.5589947090909093, 4.00909090909091
40, 111, 3.205996772727273, 5.0227272727272725
22, 77, 3.2088981272727275, 5.027272727272728
42, 11, 3.513540354545455, 5.504545454545455
38, 48, 3.7021284000000003, 5.8
36, 72, 3.815281227272728, 5.977272727272728
22, 65, 3.8239852909090915, 5.990909090909091
38, 40, 4.000967918181819, 6.2681818181818185
36, 77, 4.119923454545455, 6.454545454545454
22, 58, 4.137331581818183, 6.481818181818183
38, 127, 4.764024163636364, 7.463636363636365
22, 98, 4.769826872727274, 7.4727272727272736
22, 18, 5.083173163636364, 7.963636363636365
