98.00094407576127
38, 114, 0.6261535227272728, 1.0227272727272727
54, 114, 0.6484167590909091, 1.0590909090909093
36, 102, 1.096464390909091, 1.7909090909090912
36, 109, 1.224478, 2.0
36, 73, 1.536163309090909, 2.5090909090909093
38, 115, 1.8506315227272727, 3.022727272727273
54, 115, 1.8756776636363637, 3.063636363636364
36, 127, 2.448956, 4.0
38, 113, 3.0751095227272724, 5.0227272727272725
54, 113, 3.097372759090909, 5.0590909090909095
36, 103, 3.545420390909091, 5.790909090909092
36, 113, 3.673434, 6.0
36, 71, 3.985119309090909, 6.50909090909091
38, 106, 4.299587522727273, 7.0227272727272725
54, 106, 4.324633663636363, 7.0636363636363635
36, 86, 4.5917924999999995, 7.5
