99.99999999999999
42, 71, 0.15000000000000002, 0.25
42, 105, 0.30000000000000004, 0.5
36, 110, 0.45, 0.7499999999999999
42, 72, 0.5918181818181819, 0.9863636363636363
42, 103, 0.8863636363636365, 1.4772727272727273
36, 108, 1.05, 1.7499999999999998
42, 75, 1.1863636363636365, 1.9772727272727273
36, 104, 1.2000000000000002, 2.0
42, 71, 1.35, 2.25
36, 105, 1.5000000000000002, 2.5
42, 104, 1.5081818181818183, 2.5136363636363637
42, 64, 1.7890909090909093, 2.981818181818182
40, 112, 1.810909090909091, 3.0181818181818176
42, 105, 2.1163636363636367, 3.527272727272727
42, 71, 2.25, 3.7499999999999996
36, 110, 2.4000000000000004, 4.0
42, 63, 2.410909090909091, 4.018181818181818
36, 104, 2.5500000000000003, 4.25
42, 110, 2.691818181818182, 4.486363636363635
36, 111, 2.8636363636363638, 4.772727272727272
42, 69, 2.9945454545454546, 4.99090909090909
42, 102, 3.310909090909091, 5.518181818181818
36, 109, 3.4663636363636368, 5.777272727272727
42, 72, 3.5890909090909093, 5.9818181818181815
36, 105, 3.760909090909091, 6.268181818181818
42, 113, 3.8863636363636367, 6.4772727272727275
36, 105, 3.9000000000000004, 6.5
42, 71, 4.1863636363636365, 6.977272727272726
40, 114, 4.3500000000000005, 7.25
42, 77, 4.3500000000000005, 7.25
40, 117, 4.508181818181819, 7.513636363636364
