78.0219865958227
44, 70, 0.01747759090909091, 0.022727272727272728
57, 70, 0.38101148181818184, 0.4954545454545454
44, 70, 0.3914980363636364, 0.5090909090909091
38, 127, 0.4054801090909091, 0.5272727272727272
35, 24, 0.594238090909091, 0.7727272727272728
57, 52, 0.5907425727272727, 0.7681818181818181
42, 62, 0.671139490909091, 0.8727272727272728
57, 67, 0.7829960727272728, 1.0181818181818183
35, 108, 0.7899871090909092, 1.0272727272727273
44, 70, 0.7899871090909092, 1.0272727272727273
42, 33, 0.8913571363636364, 1.1590909090909092
42, 39, 0.9752495727272728, 1.268181818181818
35, 81, 1.0521509727272729, 1.3681818181818182
35, 80, 1.1465299636363637, 1.490909090909091
57, 53, 1.1395389272727274, 1.481818181818182
44, 15, 1.1395389272727274, 1.481818181818182
42, 38, 1.2409089545454546, 1.6136363636363635
57, 70, 1.342278981818182, 1.7454545454545456
35, 106, 1.3457745, 1.75
46, 44, 1.4611266, 1.9
44, 32, 1.5380280000000002, 2.0
57, 100, 1.5415235181818183, 2.0045454545454544
42, 34, 1.6603711363636364, 2.1590909090909087
57, 55, 1.7372725363636365, 2.2590909090909093
42, 32, 1.7442635727272728, 2.268181818181818
35, 80, 1.8456336000000002, 2.4
35, 95, 1.9295260363636364, 2.509090909090909
44, 68, 1.9330215545454545, 2.5136363636363637
57, 70, 1.936517072727273, 2.518181818181818
38, 127, 1.9470036272727274, 2.5318181818181817
35, 93, 2.139257127272727, 2.7818181818181813
57, 53, 2.1357616090909093, 2.777272727272727
42, 77, 2.2161585272727273, 2.881818181818182
57, 70, 2.324519590909091, 3.0227272727272725
44, 45, 2.3350061454545457, 3.0363636363636366
42, 32, 2.4258896181818184, 3.1545454545454548
35, 107, 2.341997181818182, 3.0454545454545454
42, 37, 2.5132775727272727, 3.2681818181818176
35, 84, 2.6041610454545454, 3.386363636363636
35, 88, 2.6985400363636365, 3.509090909090909
57, 70, 2.691549, 3.5
42, 72, 2.7684504000000003, 3.6
44, 6, 2.712522109090909, 3.527272727272727
35, 100, 2.8907935363636366, 3.759090909090909
57, 70, 2.887298018181818, 3.7545454545454544
42, 101, 2.992163563636364, 3.890909090909091
44, 70, 3.0935335909090913, 4.0227272727272725
57, 70, 3.457067481818182, 4.495454545454546
44, 70, 3.4675540363636363, 4.509090909090909
38, 127, 3.4815361090909094, 4.527272727272727
35, 24, 3.670294090909091, 4.7727272727272725
57, 52, 3.6667985727272727, 4.768181818181818
42, 62, 3.747195490909091, 4.872727272727273
57, 67, 3.859052072727273, 5.018181818181818
35, 108, 3.866043109090909, 5.027272727272727
44, 70, 3.866043109090909, 5.027272727272727
42, 33, 3.9674131363636365, 5.159090909090908
42, 39, 4.051305572727273, 5.268181818181818
35, 81, 4.1282069727272726, 5.368181818181818
35, 80, 4.222585963636364, 5.49090909090909
57, 53, 4.215594927272727, 5.4818181818181815
44, 15, 4.215594927272727, 5.4818181818181815
42, 38, 4.316964954545455, 5.613636363636363
57, 70, 4.418334981818182, 5.745454545454545
35, 106, 4.4218305, 5.75
46, 44, 4.5371826, 5.9
44, 32, 4.614084, 6.0
57, 100, 4.617579518181818, 6.004545454545454
42, 34, 4.736427136363637, 6.159090909090909
57, 55, 4.8133285363636364, 6.259090909090909
42, 32, 4.820319572727273, 6.2681818181818185
35, 80, 4.9216896000000006, 6.4
35, 95, 5.005582036363637, 6.50909090909091
44, 68, 5.0090775545454544, 6.513636363636363
57, 70, 5.012573072727273, 6.518181818181818
38, 127, 5.023059627272728, 6.531818181818182
35, 93, 5.2153131272727276, 6.781818181818181
57, 53, 5.211817609090909, 6.777272727272727
42, 77, 5.292214527272727, 6.881818181818181
57, 70, 5.400575590909091, 7.0227272727272725
44, 45, 5.411062145454546, 7.036363636363635
42, 32, 5.501945618181819, 7.154545454545454
35, 107, 5.418053181818182, 7.045454545454546
42, 37, 5.589333572727273, 7.268181818181818
35, 84, 5.680217045454546, 7.386363636363637
35, 88, 5.774596036363636, 7.509090909090909
57, 70, 5.7676050000000005, 7.5
42, 72, 5.8445064, 7.6
44, 6, 5.788578109090909, 7.5272727272727264
35, 100, 5.966849536363637, 7.75909090909091
57, 70, 5.9633540181818185, 7.754545454545454
42, 101, 6.068219563636364, 7.890909090909091
