99.000099000099
42, 51, 0.151515, 0.25
42, 72, 0.2782366363636364, 0.4590909090909091
36, 61, 0.43801609090909094, 0.7227272727272728
38, 114, 0.60606, 1.0
42, 114, 0.60606, 1.0
42, 73, 0.8980707272727273, 1.4818181818181817
44, 101, 1.0495857272727274, 1.731818181818182
42, 108, 1.1928362727272728, 1.9681818181818183
40, 54, 1.3526157272727275, 2.2318181818181824
42, 74, 1.5041307272727273, 2.481818181818182
36, 73, 1.6556457272727274, 2.731818181818182
38, 116, 1.8236896363636366, 3.0090909090909093
46, 116, 1.8236896363636366, 3.0090909090909093
40, 56, 1.9586757272727275, 3.2318181818181824
40, 72, 2.1267196363636365, 3.5090909090909093
36, 69, 2.2809894545454545, 3.7636363636363637
42, 51, 2.575755, 4.25
42, 72, 2.7024766363636368, 4.459090909090909
36, 61, 2.8622560909090913, 4.722727272727273
38, 114, 3.0303000000000004, 5.000000000000001
42, 114, 3.0303000000000004, 5.000000000000001
42, 73, 3.3223107272727277, 5.481818181818182
44, 101, 3.4738257272727275, 5.731818181818182
42, 108, 3.617076272727273, 5.968181818181819
40, 54, 3.7768557272727277, 6.231818181818182
42, 74, 3.9283707272727275, 6.481818181818182
36, 73, 4.079885727272727, 6.731818181818182
38, 116, 4.2479296363636365, 7.00909090909091
46, 116, 4.2479296363636365, 7.00909090909091
40, 56, 4.382915727272728, 7.231818181818183
40, 72, 4.550959636363637, 7.509090909090911
36, 69, 4.705229454545455, 7.763636363636364
