105.00157502362535
36, 126, 0.012986818181818183, 0.022727272727272728
42, 126, 0.012986818181818183, 0.022727272727272728
42, 72, 0.2986968181818182, 0.5227272727272727
38, 114, 0.5766147272727272, 1.009090909090909
42, 114, 0.5766147272727272, 1.009090909090909
42, 73, 0.8623247272727272, 1.5090909090909088
40, 102, 1.0233612727272727, 1.7909090909090908
36, 109, 1.1480347272727274, 2.0090909090909093
40, 109, 1.1480347272727274, 2.0090909090909093
42, 109, 1.1480347272727274, 2.0090909090909093
36, 73, 1.42855, 2.5
42, 73, 1.42855, 2.5
38, 115, 1.71426, 2.9999999999999996
42, 115, 1.71426, 2.9999999999999996
42, 70, 1.9895805454545454, 3.481818181818182
40, 70, 2.150617090909091, 3.7636363636363637
36, 125, 2.28568, 4.0
42, 125, 2.28568, 4.0
36, 72, 2.5765847272727274, 4.50909090909091
42, 72, 2.5765847272727274, 4.50909090909091
38, 114, 2.870086818181818, 5.022727272727272
42, 114, 2.870086818181818, 5.022727272727272
42, 73, 3.150602090909091, 5.513636363636364
40, 101, 3.314236, 5.8
36, 108, 3.4415068181818183, 6.0227272727272725
40, 108, 3.4415068181818183, 6.0227272727272725
42, 108, 3.4415068181818183, 6.0227272727272725
36, 74, 3.7194247272727274, 6.50909090909091
42, 74, 3.7194247272727274, 6.50909090909091
38, 116, 4.0129268181818185, 7.0227272727272725
42, 116, 4.0129268181818185, 7.0227272727272725
42, 70, 4.293442090909091, 7.513636363636363
40, 69, 4.457076, 7.799999999999999
