110.00091667430561
70, 51, 0.13140386363636364, 0.24090909090909088
63, 72, 0.24545250000000002, 0.45
70, 72, 0.24545250000000002, 0.45
70, 61, 0.39173227272727273, 0.7181818181818181
39, 114, 0.5280947727272728, 0.9681818181818183
70, 114, 0.5280947727272728, 0.9681818181818183
70, 47, 0.6718952272727273, 1.2318181818181817
63, 73, 0.8008197727272728, 1.4681818181818183
70, 73, 0.8008197727272728, 1.4681818181818183
36, 101, 0.9446202272727273, 1.7318181818181817
62, 101, 0.9446202272727273, 1.7318181818181817
70, 101, 0.9446202272727273, 1.7318181818181817
36, 106, 1.0735447727272727, 1.968181818181818
63, 108, 1.0735447727272727, 1.968181818181818
70, 108, 1.0735447727272727, 1.968181818181818
70, 53, 1.2173452272727274, 2.231818181818182
36, 86, 1.3462697727272728, 2.4681818181818183
63, 74, 1.3462697727272728, 2.4681818181818183
70, 74, 1.3462697727272728, 2.4681818181818183
70, 73, 1.4900702272727273, 2.731818181818182
39, 116, 1.6264327272727273, 2.981818181818182
63, 116, 1.6264327272727273, 2.981818181818182
70, 116, 1.6264327272727273, 2.981818181818182
62, 53, 1.7776711363636364, 3.259090909090909
70, 53, 1.7776711363636364, 3.259090909090909
70, 70, 1.9041163636363638, 3.490909090909091
64, 69, 2.0503961363636365, 3.7590909090909093
70, 69, 2.0503961363636365, 3.7590909090909093
70, 51, 2.313203863636364, 4.240909090909091
63, 72, 2.4272525000000003, 4.45
70, 72, 2.4272525000000003, 4.45
70, 61, 2.573532272727273, 4.718181818181819
39, 114, 2.7098947727272726, 4.968181818181818
70, 114, 2.7098947727272726, 4.968181818181818
70, 47, 2.8536952272727274, 5.231818181818182
63, 73, 2.982619772727273, 5.468181818181819
70, 73, 2.982619772727273, 5.468181818181819
36, 101, 3.1264202272727273, 5.7318181818181815
62, 101, 3.1264202272727273, 5.7318181818181815
70, 101, 3.1264202272727273, 5.7318181818181815
36, 106, 3.255344772727273, 5.968181818181818
63, 108, 3.255344772727273, 5.968181818181818
70, 108, 3.255344772727273, 5.968181818181818
70, 53, 3.3991452272727276, 6.231818181818182
36, 86, 3.5280697727272727, 6.468181818181818
63, 74, 3.5280697727272727, 6.468181818181818
70, 74, 3.5280697727272727, 6.468181818181818
70, 73, 3.6718702272727275, 6.731818181818182
39, 116, 3.8082327272727277, 6.981818181818182
63, 116, 3.8082327272727277, 6.981818181818182
70, 116, 3.8082327272727277, 6.981818181818182
62, 53, 3.9594711363636366, 7.25909090909091
70, 53, 3.9594711363636366, 7.25909090909091
70, 70, 4.085916363636364, 7.49090909090909
64, 69, 4.232196136363637, 7.75909090909091
70, 69, 4.232196136363637, 7.75909090909091
