86.00017486702222
22, 78, 0.012684963636363636, 0.01818181818181818
36, 55, 0.3488365, 0.49999999999999994
42, 53, 0.3615214636363636, 0.5181818181818181
38, 127, 0.7103579636363636, 1.018181818181818
22, 106, 0.7167004454545455, 1.0272727272727271
42, 61, 1.0687081863636363, 1.5318181818181815
36, 30, 1.2811813272727273, 1.8363636363636362
36, 66, 1.395346, 1.9999999999999998
22, 72, 1.4112022045454544, 2.0227272727272725
42, 36, 1.7568674636363635, 2.5181818181818176
38, 127, 2.096190240909091, 3.0045454545454544
22, 79, 2.1057039636363637, 3.018181818181818
42, 58, 2.4513692227272728, 3.5136363636363637
36, 28, 2.679698568181818, 3.840909090909091
36, 69, 2.787520759090909, 3.995454545454545
22, 81, 2.8033769636363637, 4.0181818181818185
36, 58, 3.142699740909091, 4.504545454545454
42, 45, 3.1553847045454546, 4.5227272727272725
38, 127, 3.4978787227272727, 5.013636363636364
22, 115, 3.5042212045454546, 5.0227272727272725
42, 60, 3.859400186363636, 5.531818181818181
36, 36, 4.075044568181818, 5.840909090909091
36, 75, 4.192380481818182, 6.009090909090909
42, 64, 4.201894204545455, 6.022727272727272
42, 46, 4.541216981818182, 6.509090909090909
38, 127, 4.883711, 6.999999999999999
22, 114, 4.886882240909091, 7.004545454545454
42, 64, 5.235718740909091, 7.504545454545454
36, 29, 5.4513631227272725, 7.813636363636363
36, 72, 5.571870277272727, 7.986363636363635
