92.00069307188781
36, 127, 0.005928809090909091, 0.009090909090909092
42, 54, 0.21047272272727274, 0.3227272727272728
36, 79, 0.3142268818181818, 0.4818181818181818
42, 79, 0.3142268818181818, 0.4818181818181818
42, 57, 0.515806390909091, 0.790909090909091
38, 113, 0.6580978090909091, 1.009090909090909
42, 113, 0.6580978090909091, 1.009090909090909
42, 47, 0.8626417227272728, 1.322727272727273
42, 69, 0.9663958818181818, 1.4818181818181817
42, 103, 1.1679753909090909, 1.7909090909090908
40, 72, 1.1679753909090909, 1.7909090909090908
42, 113, 1.310266809090909, 2.0090909090909093
40, 23, 1.4673802500000002, 2.2500000000000004
42, 54, 1.514810722727273, 2.3227272727272728
36, 71, 1.618564881818182, 2.4818181818181824
42, 71, 1.618564881818182, 2.4818181818181824
42, 74, 1.820144390909091, 2.790909090909091
40, 43, 1.820144390909091, 2.790909090909091
38, 106, 1.962435809090909, 3.0090909090909093
42, 106, 1.962435809090909, 3.0090909090909093
36, 56, 2.11954925, 3.25
42, 56, 2.1669797227272727, 3.3227272727272728
42, 72, 2.270733881818182, 3.4818181818181824
42, 77, 2.472313390909091, 3.790909090909091
36, 124, 2.608676, 4.0
42, 124, 2.6146048090909093, 4.00909090909091
42, 48, 2.819148722727273, 4.322727272727273
36, 65, 2.922902881818182, 4.481818181818182
42, 65, 2.922902881818182, 4.481818181818182
42, 64, 3.124482390909091, 4.790909090909091
38, 115, 3.266773809090909, 5.00909090909091
42, 115, 3.266773809090909, 5.00909090909091
42, 47, 3.4713177227272727, 5.322727272727273
38, 89, 3.575071881818182, 5.481818181818182
42, 77, 3.575071881818182, 5.481818181818182
42, 100, 3.776651390909091, 5.790909090909092
40, 69, 3.776651390909091, 5.790909090909092
42, 104, 3.9189428090909093, 6.00909090909091
40, 22, 4.076056250000001, 6.250000000000001
42, 53, 4.123486722727273, 6.322727272727274
38, 88, 4.227240881818182, 6.481818181818182
42, 76, 4.227240881818182, 6.481818181818182
42, 73, 4.428820390909091, 6.790909090909091
40, 42, 4.428820390909091, 6.790909090909091
38, 125, 4.571111809090909, 7.00909090909091
42, 125, 4.571111809090909, 7.00909090909091
38, 75, 4.72822525, 7.250000000000001
42, 50, 4.775655722727273, 7.322727272727274
42, 68, 4.879409881818182, 7.481818181818182
42, 62, 5.0809893909090915, 7.790909090909092
40, 31, 5.0809893909090915, 7.790909090909092
