110.00011000011
42, 127, 0.5628093545454546, 1.0318181818181817
38, 127, 0.5702473636363636, 1.0454545454545454
42, 58, 0.8181809999999999, 1.4999999999999998
36, 127, 0.9595031727272727, 1.759090909090909
42, 70, 1.110742690909091, 2.0363636363636366
36, 100, 1.2198334909090909, 2.2363636363636363
42, 127, 1.3661143363636363, 2.504545454545455
36, 94, 1.4752051363636363, 2.704545454545454
42, 127, 1.6264446545454545, 2.981818181818182
38, 127, 1.6338826636363637, 2.995454545454545
42, 127, 1.9140476727272726, 3.509090909090909
36, 97, 1.9214856818181818, 3.5227272727272725
36, 106, 2.1595019727272726, 3.959090909090909
42, 127, 2.1867746727272728, 4.00909090909091
42, 50, 2.4495843272727273, 4.49090909090909
38, 127, 2.722311327272727, 4.99090909090909
42, 127, 2.719831990909091, 4.986363636363636
42, 94, 2.9876003181818183, 5.4772727272727275
36, 65, 3.1413191727272727, 5.75909090909091
42, 100, 3.260327318181818, 5.9772727272727275
36, 125, 3.428922190909091, 6.286363636363636
42, 106, 3.540492327272727, 6.49090909090909
36, 127, 3.7066078636363637, 6.795454545454546
42, 121, 3.8404920272727274, 7.040909090909091
36, 106, 3.9694175181818183, 7.277272727272727
42, 127, 4.093384336363636, 7.504545454545453
38, 127, 4.115698363636364, 7.545454545454546
