119.0003966679889
42, 69, 0.23147363636363635, 0.45909090909090905
36, 62, 0.3643990909090909, 0.7227272727272727
38, 114, 0.5042, 1.0
42, 114, 0.5042, 1.0
36, 47, 0.6348336363636363, 1.259090909090909
38, 83, 0.7471327272727273, 1.4818181818181817
42, 75, 0.7471327272727273, 1.4818181818181817
40, 101, 0.8731827272727273, 1.7318181818181817
36, 107, 0.9923572727272727, 1.9681818181818183
42, 107, 0.9923572727272727, 1.9681818181818183
38, 65, 1.1298663636363635, 2.2409090909090907
38, 74, 1.2513327272727273, 2.481818181818182
42, 74, 1.2513327272727273, 2.481818181818182
40, 80, 1.3773827272727273, 2.731818181818182
38, 118, 1.5171836363636364, 3.0090909090909093
42, 120, 1.5171836363636364, 3.0090909090909093
40, 52, 1.650109090909091, 3.272727272727273
38, 69, 1.7692836363636364, 3.5090909090909093
42, 69, 1.7692836363636364, 3.5090909090909093
38, 72, 1.8976254545454545, 3.7636363636363637
42, 69, 2.248273636363636, 4.459090909090908
36, 62, 2.381199090909091, 4.722727272727273
38, 114, 2.521, 5.0
42, 114, 2.521, 5.0
36, 47, 2.6516336363636364, 5.25909090909091
38, 83, 2.763932727272727, 5.4818181818181815
42, 75, 2.763932727272727, 5.4818181818181815
40, 101, 2.889982727272727, 5.7318181818181815
36, 107, 3.009157272727273, 5.968181818181819
42, 107, 3.009157272727273, 5.968181818181819
38, 65, 3.1466663636363634, 6.24090909090909
38, 74, 3.268132727272727, 6.4818181818181815
42, 74, 3.268132727272727, 6.4818181818181815
40, 80, 3.394182727272727, 6.7318181818181815
38, 118, 3.533983636363636, 7.009090909090909
42, 120, 3.533983636363636, 7.009090909090909
40, 52, 3.666909090909091, 7.2727272727272725
38, 69, 3.786083636363636, 7.509090909090909
42, 69, 3.786083636363636, 7.509090909090909
38, 72, 3.9144254545454547, 7.763636363636364
