103.00075533887248
40, 48, 0.1641647272727273, 0.28181818181818186
42, 65, 0.29126, 0.5
42, 64, 0.44218563636363645, 0.7590909090909093
36, 64, 0.44218563636363645, 0.7590909090909093
42, 115, 0.58252, 1.0
38, 115, 0.58252, 1.0
36, 47, 0.7572760000000001, 1.3
42, 77, 0.8790756363636365, 1.5090909090909093
42, 100, 1.0432403636363639, 1.7909090909090912
36, 100, 1.0432403636363639, 1.7909090909090912
38, 102, 1.1703356363636366, 2.0090909090909093
42, 104, 1.1703356363636366, 2.0090909090909093
40, 53, 1.3345003636363637, 2.290909090909091
42, 76, 1.469539090909091, 2.522727272727273
38, 88, 1.469539090909091, 2.522727272727273
42, 73, 1.6151690909090912, 2.772727272727273
40, 87, 1.6151690909090912, 2.772727272727273
42, 125, 1.7607990909090911, 3.022727272727273
38, 125, 1.7607990909090911, 3.022727272727273
38, 75, 1.9276116363636366, 3.3090909090909095
42, 68, 2.0441156363636366, 3.5090909090909093
40, 68, 2.0441156363636366, 3.5090909090909093
42, 62, 2.213576, 3.8
38, 81, 2.213576, 3.8
40, 48, 2.4942447272727275, 4.281818181818182
42, 65, 2.6213400000000004, 4.500000000000001
42, 64, 2.772265636363637, 4.75909090909091
36, 64, 2.772265636363637, 4.75909090909091
42, 115, 2.9126000000000003, 5.0
38, 115, 2.9126000000000003, 5.0
36, 47, 3.087356, 5.3
42, 77, 3.209155636363637, 5.50909090909091
42, 100, 3.3733203636363642, 5.790909090909092
36, 100, 3.3733203636363642, 5.790909090909092
38, 102, 3.5004156363636367, 6.00909090909091
42, 104, 3.5004156363636367, 6.00909090909091
40, 53, 3.664580363636364, 6.290909090909092
42, 76, 3.7996190909090912, 6.5227272727272725
38, 88, 3.7996190909090912, 6.5227272727272725
42, 73, 3.9452490909090914, 6.7727272727272725
40, 87, 3.9452490909090914, 6.7727272727272725
42, 125, 4.090879090909091, 7.0227272727272725
38, 125, 4.090879090909091, 7.0227272727272725
38, 75, 4.257691636363637, 7.3090909090909095
42, 68, 4.374195636363637, 7.50909090909091
40, 68, 4.374195636363637, 7.50909090909091
42, 62, 4.543656, 7.8
38, 81, 4.543656, 7.8
