78.0219865958227
44, 53, 0.003495518181818182, 0.004545454545454545
52, 80, 0.010486554545454546, 0.013636363636363637
57, 83, 0.0978745090909091, 0.1272727272727273
44, 60, 0.38450700000000004, 0.5
57, 31, 0.3914980363636364, 0.5090909090909091
52, 90, 0.5802560181818183, 0.7545454545454545
35, 105, 0.5872470545454546, 0.7636363636363636
57, 72, 0.6816260454545455, 0.8863636363636364
44, 56, 0.7305633, 0.95
57, 77, 0.7585274454545455, 0.9863636363636363
35, 87, 0.8948526545454546, 1.1636363636363636
52, 71, 0.9472854272727274, 1.2318181818181817
35, 90, 0.9892316454545456, 1.2863636363636364
57, 95, 1.0591420090909092, 1.3772727272727274
44, 16, 1.0381689, 1.35
57, 95, 1.136043409090909, 1.477272727272727
35, 81, 1.2304224000000001, 1.6
35, 90, 1.3108193181818182, 1.7045454545454544
52, 69, 1.3143148363636363, 1.7090909090909088
52, 78, 1.517054890909091, 1.9727272727272727
35, 115, 1.5380280000000002, 2.0
57, 95, 1.6184249181818182, 2.1045454545454545
44, 54, 1.632406990909091, 2.1227272727272726
57, 71, 1.709308390909091, 2.222727272727272
35, 77, 1.8106784181818183, 2.3545454545454545
35, 90, 1.8875798181818182, 2.454545454545454
52, 56, 1.9085529272727273, 2.481818181818182
52, 72, 2.1043019454545457, 2.7363636363636363
35, 108, 2.111292981818182, 2.745454545454545
57, 76, 2.2021764545454547, 2.8636363636363638
57, 72, 2.282573372727273, 2.9681818181818183
35, 88, 2.4084120272727274, 3.131818181818182
52, 71, 2.4853134272727275, 3.231818181818182
35, 95, 2.4957999818181817, 3.2454545454545447
57, 95, 2.590178972727273, 3.368181818181818
57, 82, 2.6775669272727276, 3.481818181818182
35, 71, 2.7719459181818182, 3.604545454545454
35, 98, 2.859333872727273, 3.7181818181818183
57, 41, 2.8663249090909093, 3.727272727272727
52, 75, 3.0620739272727273, 3.9818181818181815
35, 108, 3.0760560000000003, 4.0
57, 95, 3.166939472727273, 4.118181818181818
57, 84, 3.2508319090909095, 4.2272727272727275
35, 81, 3.3556974545454548, 4.363636363636363
44, 3, 3.4256078181818186, 4.454545454545455
35, 100, 3.439589890909091, 4.472727272727273
57, 44, 3.4465809272727275, 4.4818181818181815
35, 111, 3.649320981818182, 4.745454545454546
52, 71, 3.6563120181818185, 4.754545454545454
57, 64, 3.761177563636364, 4.890909090909091
57, 76, 3.841574481818182, 4.995454545454545
35, 86, 3.9464400272727276, 5.131818181818182
35, 105, 4.040819018181819, 5.254545454545455
52, 66, 4.0303324636363635, 5.24090909090909
57, 95, 4.1456845636363635, 5.390909090909091
57, 79, 4.236568036363637, 5.50909090909091
35, 84, 4.316964954545455, 5.613636363636363
35, 95, 4.400857390909091, 5.722727272727273
52, 69, 4.414839463636364, 5.74090909090909
57, 53, 4.617579518181818, 6.004545454545454
35, 120, 4.614084, 6.0
57, 77, 4.725940581818182, 6.145454545454545
57, 69, 4.809833018181818, 6.254545454545454
35, 84, 4.90421200909091, 6.377272727272727
35, 94, 5.002086518181819, 6.504545454545454
57, 37, 5.005582036363637, 6.50909090909091
49, 27, 5.260754863636364, 6.840909090909091
35, 92, 5.201331054545455, 6.763636363636364
52, 66, 5.197835536363637, 6.759090909090909
57, 74, 5.320178672727273, 6.918181818181819
49, 42, 5.274736936363636, 6.8590909090909085
57, 71, 5.383098, 7.0
35, 89, 5.477476990909091, 7.122727272727272
52, 75, 5.564864945454546, 7.236363636363636
35, 94, 5.578847018181818, 7.254545454545454
57, 87, 5.673226009090909, 7.377272727272726
57, 74, 5.757118445454545, 7.486363636363635
35, 94, 5.858488472727273, 7.618181818181818
35, 94, 5.952867463636364, 7.740909090909091
52, 73, 5.952867463636364, 7.740909090909091
