93.99998120000376
40, 127, 0.31334629090909094, 0.49090909090909096
40, 127, 0.6499034181818183, 1.0181818181818183
38, 127, 0.8500968818181819, 1.331818181818182
36, 67, 0.9545456454545456, 1.4954545454545456
40, 127, 1.2940041272727274, 2.027272727272728
38, 80, 1.7785303363636364, 2.7863636363636366
40, 127, 1.9090912909090911, 2.990909090909091
40, 127, 2.228240290909091, 3.490909090909091
38, 83, 2.741780045454546, 4.295454545454546
40, 127, 2.8404261, 4.45
36, 67, 3.0377182090909094, 4.75909090909091
40, 127, 3.1711805181818185, 4.968181818181819
36, 56, 3.3568672090909093, 5.25909090909091
40, 127, 3.815281227272728, 5.977272727272728
36, 55, 4.0038692727272736, 6.272727272727274
40, 127, 4.427467036363637, 6.9363636363636365
38, 127, 4.470987354545455, 7.004545454545455
36, 68, 4.616055081818183, 7.231818181818183
