119.0003966679889
42, 65, 0.25668363636363634, 0.509090909090909
36, 64, 0.37815, 0.75
38, 115, 0.5156590909090909, 1.0227272727272727
42, 115, 0.5156590909090909, 1.0227272727272727
38, 89, 0.7631754545454545, 1.5136363636363634
42, 77, 0.7631754545454545, 1.5136363636363634
36, 100, 0.9075599999999999, 1.7999999999999998
36, 104, 1.019859090909091, 2.022727272727273
42, 104, 1.019859090909091, 2.022727272727273
40, 77, 1.1504927272727272, 2.2818181818181817
36, 76, 1.2650836363636364, 2.5090909090909093
42, 76, 1.2650836363636364, 2.5090909090909093
40, 87, 1.3934254545454545, 2.7636363636363637
38, 125, 1.524059090909091, 3.022727272727273
42, 125, 1.524059090909091, 3.022727272727273
38, 75, 1.6546927272727272, 3.2818181818181817
36, 68, 1.7715754545454545, 3.5136363636363637
42, 68, 1.7715754545454545, 3.5136363636363637
40, 62, 1.9159599999999999, 3.8
42, 62, 1.9159599999999999, 3.8
42, 65, 2.273483636363636, 4.509090909090909
36, 64, 2.39495, 4.75
38, 115, 2.5324590909090907, 5.022727272727272
42, 115, 2.5324590909090907, 5.022727272727272
38, 89, 2.7799754545454545, 5.513636363636364
42, 77, 2.7799754545454545, 5.513636363636364
36, 100, 2.92436, 5.8
36, 104, 3.0366590909090907, 6.022727272727272
42, 104, 3.0366590909090907, 6.022727272727272
40, 77, 3.167292727272727, 6.281818181818181
36, 76, 3.281883636363636, 6.509090909090909
42, 76, 3.281883636363636, 6.509090909090909
40, 87, 3.4102254545454547, 6.763636363636364
38, 125, 3.5408590909090907, 7.022727272727272
42, 125, 3.5408590909090907, 7.022727272727272
38, 75, 3.671492727272727, 7.281818181818181
36, 68, 3.7883754545454544, 7.513636363636364
42, 68, 3.7883754545454544, 7.513636363636364
40, 62, 3.93276, 7.8
42, 62, 3.93276, 7.8
