69.99998833333528
26, 62, 0.18311691363636362, 0.21363636363636365
26, 106, 0.40909097727272725, 0.4772727272727273
36, 45, 0.6077923090909091, 0.7090909090909091
46, 48, 0.6116884136363636, 0.7136363636363636
40, 97, 0.8259741636363636, 0.9636363636363635
26, 109, 0.8376624772727272, 0.9772727272727273
46, 43, 1.0285716, 1.2
36, 51, 1.24285735, 1.45
26, 125, 1.2545456636363637, 1.4636363636363638
46, 32, 1.464935309090909, 1.7090909090909092
26, 127, 1.6870132681818182, 1.9681818181818183
36, 48, 1.8701301818181817, 2.1818181818181817
46, 43, 1.893506809090909, 2.2090909090909094
36, 60, 2.1000003499999997, 2.45
26, 114, 2.1194808727272725, 2.472727272727272
46, 32, 2.3142861, 2.7
40, 100, 2.536364059090909, 2.959090909090909
26, 123, 2.544156268181818, 2.9681818181818183
36, 49, 2.7311692863636363, 3.1863636363636365
46, 42, 2.7428576, 3.2
26, 118, 2.95714335, 3.45
36, 40, 3.144156368181818, 3.6681818181818184
26, 47, 3.1480524727272727, 3.672727272727273
36, 52, 3.3623382227272725, 3.9227272727272724
26, 97, 3.3701304318181817, 3.9318181818181817
46, 41, 3.584416181818182, 4.1818181818181825
26, 99, 3.8025980363636362, 4.4363636363636365
36, 42, 4.0285721, 4.7
46, 35, 4.0285721, 4.7
40, 99, 4.262338372727273, 4.972727272727273
26, 120, 4.274026686363636, 4.986363636363636
46, 36, 4.464935809090909, 5.209090909090908
36, 54, 4.687013768181818, 5.468181818181819
26, 105, 4.694805977272727, 5.477272727272728
46, 34, 4.897403413636363, 5.713636363636364
26, 107, 5.127273581818182, 5.981818181818182
36, 41, 5.337663227272727, 6.2272727272727275
46, 34, 5.345455436363636, 6.236363636363636
26, 106, 5.5636372909090905, 6.49090909090909
36, 53, 5.5636372909090905, 6.49090909090909
46, 40, 5.762338622727272, 6.722727272727272
38, 106, 5.976624372727272, 6.972727272727273
26, 127, 5.984416581818182, 6.981818181818182
36, 53, 5.984416581818182, 6.981818181818182
38, 34, 6.187014018181818, 7.218181818181819
38, 33, 6.2181828545454545, 7.254545454545455
38, 35, 6.241559481818181, 7.281818181818181
38, 43, 6.29220884090909, 7.340909090909091
38, 45, 6.350650409090909, 7.409090909090909
36, 63, 6.401299768181818, 7.468181818181818
55, 102, 6.401299768181818, 7.468181818181818
38, 24, 6.47142965, 7.550000000000001
38, 31, 6.6077933090909085, 7.709090909090908
38, 33, 6.6389621454545455, 7.745454545454546
38, 40, 6.709092027272727, 7.827272727272728
38, 41, 6.7675335954545455, 7.8954545454545455
38, 25, 6.806494640909091, 7.940909090909091
36, 69, 6.822079059090909, 7.959090909090909
59, 127, 6.822079059090909, 7.959090909090909
