93.99998120000376
42, 5, 0.30754358181818187, 0.48181818181818187
40, 127, 0.6470020636363637, 1.013636363636364
22, 88, 0.6499034181818183, 1.0181818181818183
38, 8, 0.9342361636363637, 1.4636363636363638
42, 13, 0.9661510636363637, 1.513636363636364
38, 39, 1.163443172727273, 1.8227272727272732
22, 52, 1.2736946454545457, 1.9954545454545458
36, 69, 1.270793290909091, 1.9909090909090912
38, 18, 1.4680854, 2.3
36, 77, 1.5812382272727274, 2.4772727272727275
22, 103, 1.5870409363636366, 2.4863636363636368
22, 102, 2.228240290909091, 3.490909090909091
40, 127, 2.228240290909091, 3.490909090909091
38, 39, 2.7504841090909093, 4.3090909090909095
36, 76, 2.8578342272727277, 4.477272727272728
22, 43, 2.8636369363636365, 4.486363636363636
40, 127, 3.179884581818182, 4.981818181818182
22, 87, 3.185687290909091, 4.990909090909091
38, 14, 3.435203781818182, 5.381818181818182
42, 12, 3.5019349363636367, 5.486363636363636
38, 46, 3.6876216272727276, 5.777272727272728
36, 75, 3.8036758090909095, 5.959090909090909
22, 84, 3.8094785181818187, 5.968181818181819
38, 24, 4.0038692727272736, 6.272727272727274
42, 21, 4.114120745454546, 6.445454545454546
38, 40, 4.317215563636364, 6.763636363636365
36, 76, 4.439072454545455, 6.954545454545455
22, 94, 4.444875163636364, 6.963636363636364
38, 31, 4.624759145454546, 7.245454545454547
42, 15, 4.7553201000000005, 7.450000000000001
38, 34, 4.964217627272728, 7.777272727272728
22, 82, 5.077370454545455, 7.954545454545455
36, 82, 5.065765036363637, 7.936363636363637
