103.00075533887248
36, 127, 0.005295636363636364, 0.009090909090909092
42, 127, 0.005295636363636364, 0.009090909090909092
42, 79, 0.2965556363636364, 0.5090909090909091
36, 79, 0.2965556363636364, 0.5090909090909091
42, 57, 0.4448334545454546, 0.7636363636363637
36, 57, 0.4448334545454546, 0.7636363636363637
42, 113, 0.5904634545454546, 1.0136363636363637
38, 113, 0.5904634545454546, 1.0136363636363637
36, 47, 0.7625716363636365, 1.309090909090909
42, 69, 0.887019090909091, 1.522727272727273
42, 103, 1.0141143636363639, 1.7409090909090912
36, 103, 1.0141143636363639, 1.7409090909090912
42, 113, 1.1703356363636366, 2.0090909090909093
40, 54, 1.3397960000000002, 2.3000000000000003
42, 71, 1.4748347272727276, 2.531818181818182
36, 71, 1.4748347272727276, 2.531818181818182
42, 74, 1.6151690909090912, 2.772727272727273
36, 74, 1.6151690909090912, 2.772727272727273
42, 106, 1.7528556363636365, 3.0090909090909093
38, 106, 1.7528556363636365, 3.0090909090909093
36, 56, 1.8931900000000002, 3.25
42, 72, 2.052059090909091, 3.522727272727273
42, 77, 2.1791543636363637, 3.7409090909090907
36, 77, 2.1791543636363637, 3.7409090909090907
42, 124, 2.33008, 4.0
40, 48, 2.4942447272727275, 4.281818181818182
42, 65, 2.6213400000000004, 4.500000000000001
42, 64, 2.772265636363637, 4.75909090909091
36, 64, 2.772265636363637, 4.75909090909091
42, 115, 2.9126000000000003, 5.0
38, 115, 2.9126000000000003, 5.0
36, 47, 3.087356, 5.3
42, 77, 3.209155636363637, 5.50909090909091
42, 100, 3.3733203636363642, 5.790909090909092
36, 100, 3.3733203636363642, 5.790909090909092
38, 102, 3.5004156363636367, 6.00909090909091
42, 104, 3.5004156363636367, 6.00909090909091
40, 53, 3.664580363636364, 6.290909090909092
42, 76, 3.7996190909090912, 6.5227272727272725
38, 88, 3.7996190909090912, 6.5227272727272725
42, 73, 3.9452490909090914, 6.7727272727272725
40, 87, 3.9452490909090914, 6.7727272727272725
42, 125, 4.090879090909091, 7.0227272727272725
38, 125, 4.090879090909091, 7.0227272727272725
38, 75, 4.257691636363637, 7.3090909090909095
42, 68, 4.374195636363637, 7.50909090909091
40, 68, 4.374195636363637, 7.50909090909091
42, 62, 4.543656, 7.8
38, 81, 4.543656, 7.8
