91.99998773333498
42, 39, 0.3320158545454545, 0.509090909090909
42, 16, 0.47727279090909086, 0.7318181818181818
38, 127, 0.6492095727272726, 0.9954545454545455
42, 22, 0.8181819272727272, 1.2545454545454544
42, 35, 0.9604744363636363, 1.4727272727272727
42, 43, 1.1383400727272726, 1.7454545454545454
42, 67, 1.2924902909090907, 1.9818181818181817
22, 54, 1.446640509090909, 2.2181818181818183
26, 127, 1.6126484363636362, 2.472727272727272
36, 127, 1.6126484363636362, 2.472727272727272
38, 127, 1.9535575727272727, 2.9954545454545456
44, 102, 1.9594864272727273, 3.004545454545455
42, 41, 2.131423209090909, 3.268181818181818
22, 58, 2.276680145454545, 3.4909090909090907
22, 45, 2.448616927272727, 3.7545454545454544
36, 127, 2.587945009090909, 3.9681818181818183
22, 83, 2.5968382909090906, 3.981818181818182
42, 35, 2.9377474272727273, 4.504545454545455
42, 22, 3.1393284818181817, 4.8136363636363635
38, 127, 3.272727709090909, 5.018181818181818
42, 30, 3.4239135, 5.25
22, 42, 3.5928858545454543, 5.50909090909091
42, 29, 3.7440716454545453, 5.74090909090909
22, 72, 3.9011862909090906, 5.981818181818182
22, 49, 4.070158645454545, 6.24090909090909
26, 127, 4.245059854545454, 6.50909090909091
36, 127, 4.250988709090909, 6.5181818181818185
44, 110, 4.585968990909091, 7.031818181818182
22, 127, 4.5978267, 7.05
38, 127, 4.594862272727273, 7.045454545454546
36, 127, 4.891305, 7.500000000000001
42, 126, 4.897233854545454, 7.509090909090909
36, 127, 5.208498718181818, 7.986363636363636
44, 105, 5.202569863636364, 7.977272727272728
55, 74, 5.202569863636364, 7.977272727272728
