99.000099000099
36, 57, 0.45454500000000003, 0.75
42, 57, 0.45454500000000003, 0.75
38, 106, 0.60606, 1.0
42, 113, 0.60606, 1.0
36, 69, 0.9145996363636364, 1.509090909090909
46, 69, 0.9145996363636364, 1.509090909090909
36, 103, 1.060605, 1.75
36, 113, 1.2176296363636365, 2.0090909090909093
42, 113, 1.2176296363636365, 2.0090909090909093
36, 71, 1.528924090909091, 2.522727272727273
36, 74, 1.666665, 2.75
42, 74, 1.666665, 2.75
38, 103, 1.8181800000000001, 3.0
42, 106, 1.8181800000000001, 3.0
36, 72, 2.1267196363636365, 3.5090909090909093
46, 72, 2.1267196363636365, 3.5090909090909093
42, 77, 2.3030280000000003, 3.8000000000000003
36, 57, 2.878785, 4.75
42, 57, 2.878785, 4.75
38, 106, 3.0303000000000004, 5.000000000000001
42, 113, 3.0303000000000004, 5.000000000000001
36, 69, 3.3388396363636366, 5.50909090909091
46, 69, 3.3388396363636366, 5.50909090909091
36, 103, 3.4848450000000004, 5.750000000000001
36, 113, 3.6418696363636367, 6.00909090909091
42, 113, 3.6418696363636367, 6.00909090909091
36, 71, 3.953164090909091, 6.5227272727272725
36, 74, 4.090905, 6.75
42, 74, 4.090905, 6.75
38, 103, 4.24242, 7.0
42, 106, 4.24242, 7.0
36, 72, 4.550959636363637, 7.509090909090911
46, 72, 4.550959636363637, 7.509090909090911
42, 77, 4.7272680000000005, 7.800000000000001
