78.0219865958227
42, 127, 0.37751596363636364, 0.4909090909090909
35, 107, 0.5837515363636364, 0.7590909090909091
38, 127, 0.7655184818181818, 0.9954545454545454
42, 92, 0.9647630181818182, 1.2545454545454544
35, 114, 1.153521, 1.5
42, 75, 1.5380280000000002, 2.0
35, 74, 1.7302815, 2.25
35, 126, 1.919039481818182, 2.495454545454545
46, 71, 1.9295260363636364, 2.509090909090909
42, 33, 2.3140330363636363, 3.009090909090909
38, 127, 2.3105375181818184, 3.004545454545455
35, 127, 3.0760560000000003, 4.0
42, 82, 3.460563, 4.5
35, 106, 3.6598075363636364, 4.759090909090909
38, 127, 3.84507, 5.0
42, 121, 4.054801090909091, 5.2727272727272725
35, 115, 4.229577, 5.499999999999999
42, 92, 4.614084, 6.0
35, 77, 4.8133285363636364, 6.259090909090909
35, 124, 4.995095481818182, 6.495454545454545
46, 71, 5.0195641090909096, 6.527272727272727
38, 127, 5.390089036363636, 7.009090909090909
42, 44, 5.390089036363636, 7.009090909090909
