102.00091800826208
42, 48, 0.16577390909090908, 0.28181818181818186
63, 48, 0.16577390909090908, 0.28181818181818186
42, 65, 0.294115, 0.5000000000000001
63, 65, 0.294115, 0.5000000000000001
36, 64, 0.4598889090909091, 0.7818181818181819
62, 64, 0.4598889090909091, 0.7818181818181819
38, 115, 0.58823, 1.0000000000000002
42, 115, 0.58823, 1.0000000000000002
63, 115, 0.58823, 1.0000000000000002
42, 47, 0.7540039090909091, 1.2818181818181817
42, 77, 0.882345, 1.5
64, 77, 0.882345, 1.5
36, 104, 1.17646, 2.0000000000000004
42, 104, 1.17646, 2.0000000000000004
63, 104, 1.17646, 2.0000000000000004
42, 53, 1.3422339090909092, 2.281818181818182
63, 53, 1.3422339090909092, 2.281818181818182
36, 76, 1.470575, 2.5
42, 76, 1.470575, 2.5
62, 76, 1.470575, 2.5
38, 125, 1.76469, 3.0
42, 125, 1.76469, 3.0
63, 125, 1.76469, 3.0
42, 50, 1.930463909090909, 3.2818181818181817
62, 50, 1.930463909090909, 3.2818181818181817
46, 68, 2.058805, 3.5
64, 68, 2.058805, 3.5
44, 62, 2.224578909090909, 3.7818181818181817
42, 48, 2.518693909090909, 4.281818181818182
63, 48, 2.518693909090909, 4.281818181818182
42, 65, 2.6470350000000002, 4.500000000000001
63, 65, 2.6470350000000002, 4.500000000000001
36, 64, 2.812808909090909, 4.781818181818182
62, 64, 2.812808909090909, 4.781818181818182
38, 115, 2.94115, 5.0
42, 115, 2.94115, 5.0
63, 115, 2.94115, 5.0
42, 47, 3.1069239090909093, 5.281818181818182
42, 77, 3.235265, 5.5
64, 77, 3.235265, 5.5
36, 104, 3.52938, 6.0
42, 104, 3.52938, 6.0
63, 104, 3.52938, 6.0
42, 53, 3.695153909090909, 6.281818181818182
63, 53, 3.695153909090909, 6.281818181818182
36, 76, 3.823495, 6.5
42, 76, 3.823495, 6.5
62, 76, 3.823495, 6.5
38, 125, 4.11761, 7.0
42, 125, 4.11761, 7.0
63, 125, 4.11761, 7.0
42, 50, 4.283383909090909, 7.281818181818181
62, 50, 4.283383909090909, 7.281818181818181
46, 68, 4.411725, 7.5
64, 68, 4.411725, 7.5
44, 62, 4.5774989090909095, 7.781818181818182
