103.00075533887248
40, 51, 0.1641647272727273, 0.28181818181818186
42, 72, 0.29126, 0.5
42, 61, 0.44218563636363645, 0.7590909090909093
36, 61, 0.44218563636363645, 0.7590909090909093
42, 114, 0.58252, 1.0
38, 114, 0.58252, 1.0
36, 47, 0.7572760000000001, 1.3
42, 73, 0.8790756363636365, 1.5090909090909093
42, 101, 1.0432403636363639, 1.7909090909090912
36, 101, 1.0432403636363639, 1.7909090909090912
42, 108, 1.1703356363636366, 2.0090909090909093
40, 53, 1.3345003636363637, 2.290909090909091
42, 74, 1.469539090909091, 2.522727272727273
36, 74, 1.469539090909091, 2.522727272727273
42, 73, 1.6151690909090912, 2.772727272727273
36, 73, 1.6151690909090912, 2.772727272727273
42, 116, 1.7607990909090911, 3.022727272727273
38, 116, 1.7607990909090911, 3.022727272727273
36, 53, 1.9276116363636366, 3.3090909090909095
42, 70, 2.0441156363636366, 3.5090909090909093
40, 70, 2.0441156363636366, 3.5090909090909093
42, 69, 2.213576, 3.8
40, 51, 2.4942447272727275, 4.281818181818182
42, 72, 2.6213400000000004, 4.500000000000001
42, 61, 2.772265636363637, 4.75909090909091
36, 61, 2.772265636363637, 4.75909090909091
42, 114, 2.9126000000000003, 5.0
38, 114, 2.9126000000000003, 5.0
36, 47, 3.087356, 5.3
42, 73, 3.209155636363637, 5.50909090909091
42, 101, 3.3733203636363642, 5.790909090909092
36, 101, 3.3733203636363642, 5.790909090909092
42, 108, 3.5004156363636367, 6.00909090909091
40, 53, 3.664580363636364, 6.290909090909092
42, 74, 3.7996190909090912, 6.5227272727272725
36, 74, 3.7996190909090912, 6.5227272727272725
42, 73, 3.9452490909090914, 6.7727272727272725
36, 73, 3.9452490909090914, 6.7727272727272725
42, 116, 4.090879090909091, 7.0227272727272725
38, 116, 4.090879090909091, 7.0227272727272725
36, 53, 4.257691636363637, 7.3090909090909095
42, 70, 4.374195636363637, 7.50909090909091
40, 70, 4.374195636363637, 7.50909090909091
42, 69, 4.543656, 7.8
