93.99998120000376
42, 14, 0.3162476454545455, 0.4954545454545455
38, 127, 0.6470020636363637, 1.013636363636364
22, 127, 0.6528047727272728, 1.0227272727272727
38, 34, 1.1315282727272729, 1.772727272727273
38, 34, 1.1779499454545457, 1.845454545454546
38, 26, 1.2098648454545455, 1.8954545454545455
38, 23, 1.238878390909091, 1.9409090909090911
38, 20, 1.2678919363636365, 1.9863636363636368
36, 69, 1.2620892272727273, 1.9772727272727273
42, 51, 1.2736946454545457, 1.9954545454545458
38, 34, 1.4593813363636365, 2.2863636363636366
36, 78, 1.5928436454545456, 2.4954545454545456
42, 107, 1.5928436454545456, 2.4954545454545456
38, 24, 1.8829791000000002, 2.9500000000000006
38, 127, 2.2340430000000002, 3.5000000000000004
22, 127, 2.2340430000000002, 3.5000000000000004
42, 12, 2.553192, 4.0
38, 46, 2.7330759818181822, 4.281818181818182
38, 38, 2.7736949454545456, 4.345454545454546
38, 36, 2.802708490909091, 4.3909090909090915
36, 80, 2.8520315181818185, 4.468181818181819
40, 127, 3.185687290909091, 4.990909090909091
36, 83, 5.077370454545455, 7.954545454545455
42, 127, 5.083173163636364, 7.963636363636365
