119.0003966679889
46, 54, 0.12605, 0.25
46, 79, 0.24751636363636362, 0.4909090909090909
36, 57, 0.37356636363636364, 0.7409090909090909
46, 57, 0.37356636363636364, 0.7409090909090909
46, 113, 0.5042, 1.0
46, 47, 0.6256663636363636, 1.240909090909091
46, 69, 0.7471327272727273, 1.4818181818181817
64, 69, 0.7471327272727273, 1.4818181818181817
46, 103, 0.8777663636363636, 1.740909090909091
64, 103, 0.8777663636363636, 1.740909090909091
36, 113, 1.0084, 2.0
46, 113, 1.0084, 2.0
63, 77, 1.1298663636363635, 2.2409090909090907
46, 71, 1.2513327272727273, 2.481818181818182
46, 74, 1.3819663636363635, 2.7409090909090907
63, 87, 1.3819663636363635, 2.7409090909090907
46, 106, 1.5126, 3.0
63, 103, 1.5126, 3.0
46, 72, 1.7601163636363637, 3.490909090909091
64, 72, 1.7601163636363637, 3.490909090909091
64, 77, 1.8769990909090908, 3.722727272727272
46, 54, 2.14285, 4.250000000000001
46, 79, 2.2643163636363637, 4.49090909090909
36, 57, 2.3903663636363635, 4.74090909090909
46, 57, 2.3903663636363635, 4.74090909090909
46, 113, 2.521, 5.0
46, 47, 2.6424663636363634, 5.24090909090909
46, 69, 2.763932727272727, 5.4818181818181815
64, 69, 2.763932727272727, 5.4818181818181815
46, 103, 2.8945663636363634, 5.74090909090909
64, 103, 2.8945663636363634, 5.74090909090909
36, 113, 3.0252, 6.0
46, 113, 3.0252, 6.0
63, 77, 3.1466663636363634, 6.24090909090909
46, 71, 3.268132727272727, 6.4818181818181815
46, 74, 3.3987663636363634, 6.74090909090909
63, 87, 3.3987663636363634, 6.74090909090909
46, 106, 3.5294, 7.0
63, 103, 3.5294, 7.0
46, 72, 3.7769163636363636, 7.49090909090909
64, 72, 3.7769163636363636, 7.49090909090909
64, 77, 3.893799090909091, 7.722727272727273
