87.00002175000543
22, 28, 0.32288393181818187, 0.4681818181818182
22, 62, 0.6708462272727274, 0.9727272727272728
38, 103, 0.6802506136363636, 0.9863636363636363
38, 37, 0.799372840909091, 1.1590909090909092
22, 38, 1.0125389318181819, 1.4681818181818183
36, 17, 1.2037614545454547, 1.7454545454545456
36, 42, 1.3605012272727273, 1.9727272727272727
22, 77, 1.357366431818182, 1.9681818181818183
36, 8, 1.4357363181818183, 2.0818181818181816
36, 10, 1.4576798863636364, 2.1136363636363638
36, 27, 1.702193931818182, 2.4681818181818183
36, 31, 2.047021431818182, 2.9681818181818183
36, 29, 2.3887141363636366, 3.4636363636363634
36, 45, 2.7115980681818184, 3.9318181818181817
36, 15, 2.764889590909091, 4.009090909090909
22, 80, 2.7115980681818184, 3.9318181818181817
42, 27, 3.1034475, 4.5
22, 84, 3.4514097954545457, 5.004545454545454
38, 99, 3.457679386363637, 5.013636363636364
22, 59, 3.7899677045454547, 5.495454545454545
36, 25, 3.9623814545454548, 5.745454545454545
22, 53, 4.1128516363636365, 5.963636363636364
36, 15, 4.316613340909091, 6.25909090909091
22, 70, 4.4514095454545455, 6.454545454545454
36, 37, 4.463948727272728, 6.472727272727273
22, 83, 4.7993718409090915, 6.959090909090909
38, 97, 4.802506636363637, 6.963636363636364
36, 27, 4.9968639545454545, 7.245454545454545
22, 49, 5.150468931818182, 7.468181818181818
36, 20, 5.351095840909092, 7.75909090909091
22, 63, 5.489026840909092, 7.959090909090909
