95.00134585239958
54, 48, 0.1578925, 0.25
36, 83, 0.30430190909090904, 0.48181818181818176
54, 65, 0.30430190909090904, 0.48181818181818176
63, 65, 0.30430190909090904, 0.48181818181818176
54, 64, 0.46219440909090903, 0.7318181818181818
63, 64, 0.46219440909090903, 0.7318181818181818
38, 107, 0.63157, 1.0
54, 115, 0.63157, 1.0
54, 47, 0.777979409090909, 1.2318181818181817
64, 47, 0.777979409090909, 1.2318181818181817
54, 77, 0.9301303636363636, 1.4727272727272727
64, 77, 0.9301303636363636, 1.4727272727272727
36, 100, 1.0937644090909089, 1.7318181818181815
54, 100, 1.0937644090909089, 1.7318181818181815
62, 100, 1.0937644090909089, 1.7318181818181815
54, 104, 1.2573984545454544, 1.990909090909091
36, 77, 1.4095494090909089, 2.231818181818182
54, 53, 1.4095494090909089, 2.231818181818182
36, 88, 1.5617003636363636, 2.472727272727273
54, 76, 1.5617003636363636, 2.472727272727273
63, 76, 1.5617003636363636, 2.472727272727273
54, 73, 1.7253344090909088, 2.731818181818182
64, 80, 1.7253344090909088, 2.731818181818182
38, 112, 1.89471, 3.0
54, 125, 1.89471, 3.0
62, 125, 1.89471, 3.0
54, 50, 2.041119409090909, 3.231818181818182
64, 63, 2.041119409090909, 3.231818181818182
38, 84, 2.199011909090909, 3.481818181818182
54, 68, 2.199011909090909, 3.481818181818182
63, 76, 2.199011909090909, 3.481818181818182
38, 81, 2.3482920909090907, 3.7181818181818183
54, 62, 2.3482920909090907, 3.7181818181818183
63, 72, 2.3482920909090907, 3.7181818181818183
54, 48, 2.6841725, 4.25
36, 83, 2.830581909090909, 4.4818181818181815
54, 65, 2.830581909090909, 4.4818181818181815
63, 65, 2.830581909090909, 4.4818181818181815
54, 64, 2.988474409090909, 4.7318181818181815
63, 64, 2.988474409090909, 4.7318181818181815
38, 107, 3.15785, 5.0
54, 115, 3.15785, 5.0
54, 47, 3.3042594090909088, 5.2318181818181815
64, 47, 3.3042594090909088, 5.2318181818181815
54, 77, 3.4564103636363632, 5.472727272727272
64, 77, 3.4564103636363632, 5.472727272727272
36, 100, 3.6200444090909087, 5.7318181818181815
54, 100, 3.6200444090909087, 5.7318181818181815
62, 100, 3.6200444090909087, 5.7318181818181815
54, 104, 3.7836784545454543, 5.99090909090909
36, 77, 3.9358294090909087, 6.2318181818181815
54, 53, 3.9358294090909087, 6.2318181818181815
36, 88, 4.087980363636364, 6.472727272727273
54, 76, 4.087980363636364, 6.472727272727273
63, 76, 4.087980363636364, 6.472727272727273
54, 73, 4.251614409090909, 6.7318181818181815
64, 80, 4.251614409090909, 6.7318181818181815
38, 112, 4.42099, 7.0
54, 125, 4.42099, 7.0
62, 125, 4.42099, 7.0
54, 50, 4.567399409090909, 7.2318181818181815
64, 63, 4.567399409090909, 7.2318181818181815
38, 84, 4.725291909090909, 7.4818181818181815
54, 68, 4.725291909090909, 7.4818181818181815
63, 76, 4.725291909090909, 7.4818181818181815
38, 81, 4.874572090909091, 7.718181818181818
54, 62, 4.874572090909091, 7.718181818181818
63, 72, 4.874572090909091, 7.718181818181818
