101.00159919198721
36, 72, 0.30242545454545455, 0.5090909090909091
42, 72, 0.30242545454545455, 0.5090909090909091
38, 75, 0.4455375, 0.75
42, 114, 0.6075511363636363, 1.0227272727272727
40, 47, 0.7614640909090908, 1.2818181818181817
36, 73, 0.8991756818181817, 1.5136363636363634
46, 73, 0.8991756818181817, 1.5136363636363634
40, 101, 1.0692899999999999, 1.7999999999999998
44, 101, 1.0692899999999999, 1.7999999999999998
42, 108, 1.2016011363636363, 2.0227272727272725
40, 53, 1.3555140909090908, 2.2818181818181817
36, 74, 1.4905254545454545, 2.509090909090909
42, 74, 1.4905254545454545, 2.509090909090909
36, 73, 1.6417381818181818, 2.7636363636363637
38, 116, 1.7956511363636363, 3.022727272727273
42, 116, 1.7956511363636363, 3.022727272727273
42, 70, 2.0872756818181815, 3.5136363636363632
42, 69, 2.25739, 3.8
36, 72, 2.6786254545454544, 4.50909090909091
42, 72, 2.6786254545454544, 4.50909090909091
38, 75, 2.8217375, 4.75
42, 114, 2.983751136363636, 5.0227272727272725
40, 47, 3.1376640909090905, 5.281818181818181
36, 73, 3.2753756818181814, 5.513636363636364
46, 73, 3.2753756818181814, 5.513636363636364
40, 101, 3.44549, 5.8
44, 101, 3.44549, 5.8
42, 108, 3.577801136363636, 6.022727272727272
40, 53, 3.7317140909090907, 6.281818181818181
36, 74, 3.8667254545454544, 6.50909090909091
42, 74, 3.8667254545454544, 6.50909090909091
36, 73, 4.017938181818182, 6.763636363636364
38, 116, 4.171851136363636, 7.0227272727272725
42, 116, 4.171851136363636, 7.0227272727272725
42, 70, 4.463475681818181, 7.513636363636364
42, 69, 4.63359, 7.8
