86.00017486702222
38, 127, 0.08879474545454545, 0.12727272727272726
38, 125, 0.1839319727272727, 0.2636363636363636
36, 32, 0.2695554772727273, 0.38636363636363635
38, 127, 0.3107816090909091, 0.4454545454545454
38, 44, 0.4249462818181818, 0.609090909090909
38, 109, 0.52325475, 0.7499999999999999
36, 69, 0.6279057, 0.9
40, 127, 0.659618109090909, 0.9454545454545453
38, 127, 0.8657487681818181, 1.2409090909090907
36, 61, 1.0021121272727271, 1.436363636363636
40, 127, 1.01162585, 1.4499999999999997
38, 122, 1.2145852681818181, 1.7409090909090907
36, 80, 1.3477773863636364, 1.9318181818181819
38, 127, 1.3477773863636364, 1.9318181818181819
38, 118, 1.566593009090909, 2.245454545454545
36, 36, 1.6553877545454545, 2.3727272727272726
38, 127, 1.6934426454545455, 2.4272727272727272
38, 32, 1.8107785590909091, 2.5954545454545452
38, 106, 1.91860075, 2.75
36, 83, 2.0486216272727273, 2.9363636363636365
40, 127, 2.0517928681818183, 2.9409090909090905
38, 127, 2.273779731818182, 3.259090909090909
36, 80, 2.403800609090909, 3.4454545454545453
40, 127, 2.4101430909090906, 3.4545454545454537
38, 97, 2.6321299545454546, 3.7727272727272725
36, 127, 2.7621508318181816, 3.9590909090909085
40, 127, 2.7653220727272725, 3.963636363636363
