112.00089600716802
46, 72, 0.26785500000000007, 0.5
40, 61, 0.40665259090909095, 0.759090909090909
38, 114, 0.5357100000000001, 1.0
42, 114, 0.5357100000000001, 1.0
46, 73, 0.808435090909091, 1.5090909090909088
36, 101, 0.9594079090909092, 1.7909090909090906
36, 108, 1.0762900909090911, 2.009090909090909
42, 108, 1.0762900909090911, 2.009090909090909
46, 74, 1.3514502272727276, 2.5227272727272725
38, 116, 1.6193052272727275, 3.0227272727272725
42, 116, 1.6193052272727275, 3.0227272727272725
46, 70, 1.8798550909090912, 3.5090909090909084
46, 72, 2.4106950000000005, 4.5
40, 61, 2.5494925909090913, 4.759090909090909
38, 114, 2.6785500000000004, 4.999999999999999
42, 114, 2.6785500000000004, 4.999999999999999
46, 73, 2.9512750909090912, 5.509090909090909
36, 101, 3.1022479090909094, 5.79090909090909
36, 108, 3.219130090909091, 6.009090909090907
42, 108, 3.219130090909091, 6.009090909090907
46, 74, 3.4942902272727276, 6.522727272727271
38, 116, 3.762145227272728, 7.022727272727272
42, 116, 3.762145227272728, 7.022727272727272
46, 70, 4.0226950909090915, 7.509090909090907
