118.00129408085843
36, 126, 0.011556113636363635, 0.022727272727272724
42, 126, 0.011556113636363635, 0.022727272727272724
36, 72, 0.27041305909090907, 0.5318181818181819
42, 72, 0.27041305909090907, 0.5318181818181819
38, 114, 0.4992241090909091, 0.9818181818181819
42, 114, 0.4992241090909091, 0.9818181818181819
36, 73, 0.7742596136363636, 1.522727272727273
42, 73, 0.7742596136363636, 1.522727272727273
36, 109, 1.0215604454545455, 2.0090909090909093
42, 109, 1.0215604454545455, 2.0090909090909093
36, 73, 1.2757949454545454, 2.5090909090909093
42, 73, 1.2757949454545454, 2.5090909090909093
38, 115, 1.5092284409090908, 2.9681818181818183
42, 115, 1.5092284409090908, 2.9681818181818183
42, 84, 1.7172384863636363, 3.3772727272727274
46, 70, 1.7796414999999999, 3.5
36, 125, 2.033876, 4.0
42, 125, 2.033876, 4.0
36, 72, 2.295044168181818, 4.513636363636364
42, 72, 2.295044168181818, 4.513636363636364
36, 61, 2.405982859090909, 4.731818181818182
38, 114, 2.542345, 5.000000000000001
42, 114, 2.542345, 5.000000000000001
36, 73, 2.8081356136363635, 5.5227272727272725
42, 73, 2.8081356136363635, 5.5227272727272725
36, 108, 3.0623701136363635, 6.0227272727272725
42, 108, 3.0623701136363635, 6.0227272727272725
36, 74, 3.3166046136363634, 6.5227272727272725
42, 74, 3.3166046136363634, 6.5227272727272725
38, 116, 3.5546605545454546, 6.990909090909091
42, 116, 3.5546605545454546, 6.990909090909091
42, 68, 3.7511144863636363, 7.377272727272728
46, 70, 3.8250736136363637, 7.5227272727272725
