102.00091800826208
36, 127, 0.005347545454545455, 0.009090909090909092
42, 127, 0.005347545454545455, 0.009090909090909092
54, 127, 0.005347545454545455, 0.009090909090909092
70, 127, 0.005347545454545455, 0.009090909090909092
70, 54, 0.15240504545454545, 0.2590909090909091
54, 79, 0.2994625454545455, 0.5090909090909091
63, 79, 0.2994625454545455, 0.5090909090909091
70, 79, 0.2994625454545455, 0.5090909090909091
40, 42, 0.4304774090909091, 0.7318181818181818
70, 57, 0.4304774090909091, 0.7318181818181818
38, 113, 0.5828824545454545, 0.9909090909090909
39, 113, 0.5828824545454545, 0.9909090909090909
42, 113, 0.5828824545454545, 0.9909090909090909
54, 113, 0.5828824545454545, 0.9909090909090909
62, 113, 0.5828824545454545, 0.9909090909090909
70, 113, 0.5828824545454545, 0.9909090909090909
40, 32, 0.724592409090909, 1.2318181818181817
70, 47, 0.724592409090909, 1.2318181818181817
36, 69, 0.882345, 1.5
46, 69, 0.882345, 1.5
54, 69, 0.882345, 1.5
63, 69, 0.882345, 1.5
70, 69, 0.882345, 1.5
40, 88, 1.0187074090909092, 1.731818181818182
63, 103, 1.0187074090909092, 1.731818181818182
70, 103, 1.0187074090909092, 1.731818181818182
46, 113, 1.17646, 2.0000000000000004
54, 113, 1.17646, 2.0000000000000004
70, 113, 1.17646, 2.0000000000000004
40, 39, 1.3235175000000001, 2.2500000000000004
70, 54, 1.3235175000000001, 2.2500000000000004
36, 71, 1.4759225454545455, 2.5090909090909093
46, 71, 1.4759225454545455, 2.5090909090909093
54, 71, 1.4759225454545455, 2.5090909090909093
62, 71, 1.4759225454545455, 2.5090909090909093
70, 71, 1.4759225454545455, 2.5090909090909093
40, 59, 1.6015898636363637, 2.722727272727273
63, 74, 1.6015898636363637, 2.722727272727273
70, 74, 1.6015898636363637, 2.722727272727273
38, 106, 1.76469, 3.0
39, 106, 1.76469, 3.0
42, 106, 1.76469, 3.0
54, 106, 1.76469, 3.0
63, 106, 1.76469, 3.0
70, 106, 1.76469, 3.0
62, 56, 1.8957048636363636, 3.222727272727273
70, 56, 1.8957048636363636, 3.222727272727273
40, 57, 2.048109909090909, 3.481818181818182
42, 72, 2.048109909090909, 3.481818181818182
54, 72, 2.048109909090909, 3.481818181818182
64, 72, 2.048109909090909, 3.481818181818182
70, 72, 2.048109909090909, 3.481818181818182
42, 77, 2.1871460909090907, 3.718181818181818
63, 89, 2.1871460909090907, 3.718181818181818
70, 77, 2.1871460909090907, 3.718181818181818
36, 124, 2.35292, 4.000000000000001
42, 124, 2.35292, 4.000000000000001
54, 124, 2.35292, 4.000000000000001
70, 124, 2.35292, 4.000000000000001
62, 48, 2.4999775, 4.25
70, 48, 2.4999775, 4.25
54, 65, 2.6470350000000002, 4.500000000000001
63, 65, 2.6470350000000002, 4.500000000000001
70, 65, 2.6470350000000002, 4.500000000000001
40, 49, 2.783397409090909, 4.731818181818182
70, 64, 2.783397409090909, 4.731818181818182
38, 115, 2.94115, 5.0
39, 115, 2.94115, 5.0
42, 115, 2.94115, 5.0
54, 115, 2.94115, 5.0
62, 115, 2.94115, 5.0
70, 115, 2.94115, 5.0
40, 32, 3.077512409090909, 5.231818181818182
63, 74, 3.077512409090909, 5.231818181818182
70, 47, 3.077512409090909, 5.231818181818182
36, 77, 3.235265, 5.5
46, 77, 3.235265, 5.5
54, 77, 3.235265, 5.5
63, 77, 3.235265, 5.5
70, 77, 3.235265, 5.5
40, 85, 3.3716274090909093, 5.731818181818182
63, 100, 3.3716274090909093, 5.731818181818182
70, 100, 3.3716274090909093, 5.731818181818182
46, 104, 3.5240324545454547, 5.990909090909091
54, 104, 3.5240324545454547, 5.990909090909091
70, 104, 3.5240324545454547, 5.990909090909091
40, 38, 3.665742409090909, 6.2318181818181815
70, 53, 3.665742409090909, 6.2318181818181815
36, 76, 3.8127999090909093, 6.481818181818182
46, 76, 3.8127999090909093, 6.481818181818182
54, 76, 3.8127999090909093, 6.481818181818182
62, 76, 3.8127999090909093, 6.481818181818182
70, 76, 3.8127999090909093, 6.481818181818182
40, 58, 3.959857409090909, 6.731818181818182
63, 73, 3.959857409090909, 6.731818181818182
70, 73, 3.959857409090909, 6.731818181818182
38, 125, 4.11761, 7.0
39, 125, 4.11761, 7.0
42, 125, 4.11761, 7.0
54, 125, 4.11761, 7.0
63, 125, 4.11761, 7.0
70, 125, 4.11761, 7.0
38, 75, 4.253972409090909, 7.2318181818181815
62, 50, 4.253972409090909, 7.2318181818181815
70, 50, 4.253972409090909, 7.2318181818181815
40, 53, 4.417072545454546, 7.50909090909091
42, 68, 4.417072545454546, 7.50909090909091
54, 68, 4.417072545454546, 7.50909090909091
64, 68, 4.417072545454546, 7.50909090909091
70, 68, 4.417072545454546, 7.50909090909091
38, 81, 4.542739863636363, 7.722727272727273
42, 62, 4.542739863636363, 7.722727272727273
63, 62, 4.542739863636363, 7.722727272727273
70, 62, 4.542739863636363, 7.722727272727273
