119.0003966679889
36, 126, 0.0045836363636363635, 0.00909090909090909
42, 126, 0.0045836363636363635, 0.00909090909090909
42, 72, 0.25668363636363634, 0.509090909090909
42, 60, 0.37815, 0.75
38, 114, 0.5110754545454546, 1.0136363636363637
42, 114, 0.5110754545454546, 1.0136363636363637
36, 73, 0.7677590909090909, 1.5227272727272727
42, 73, 0.7677590909090909, 1.5227272727272727
42, 102, 0.88235, 1.75
42, 109, 1.0129836363636364, 2.0090909090909093
36, 73, 1.2765427272727272, 2.5318181818181817
42, 73, 1.2765427272727272, 2.5318181818181817
42, 74, 1.38655, 2.75
38, 115, 1.5171836363636364, 3.0090909090909093
42, 115, 1.5171836363636364, 3.0090909090909093
36, 53, 1.63865, 3.25
42, 70, 1.776159090909091, 3.522727272727273
42, 70, 1.89075, 3.75
36, 127, 2.0168, 4.0
42, 127, 2.0168, 4.0
42, 79, 2.2689, 4.5
42, 57, 2.39495, 4.75
38, 113, 2.521, 5.0
42, 113, 2.521, 5.0
36, 69, 2.777683636363636, 5.509090909090909
42, 69, 2.777683636363636, 5.509090909090909
42, 103, 2.89915, 5.75
42, 113, 3.029783636363636, 6.009090909090909
36, 71, 3.2887590909090907, 6.522727272727272
42, 71, 3.2887590909090907, 6.522727272727272
42, 74, 3.40335, 6.75
38, 106, 3.5294, 7.0
42, 106, 3.5294, 7.0
36, 56, 3.65545, 7.25
42, 72, 3.786083636363636, 7.509090909090909
36, 89, 3.93276, 7.8
42, 77, 3.93276, 7.8
