124.99999999999999
38, 69, 0.3381818181818182, 0.7045454545454545
44, 92, 0.4712727272727273, 0.9818181818181818
51, 93, 0.47781818181818186, 0.9954545454545455
36, 37, 0.48000000000000004, 1.0
38, 75, 0.8160000000000001, 1.7
51, 106, 0.9578181818181819, 1.9954545454545454
36, 41, 0.9621818181818182, 2.0045454545454544
38, 68, 1.293818181818182, 2.6954545454545453
44, 100, 1.4138181818181819, 2.9454545454545453
36, 39, 1.4247272727272728, 2.9681818181818183
51, 112, 1.4356363636363636, 2.9909090909090907
38, 67, 1.7585454545454546, 3.6636363636363636
51, 81, 1.9047272727272728, 3.968181818181818
36, 43, 1.9200000000000002, 4.0
38, 73, 2.240727272727273, 4.668181818181818
44, 97, 2.384727272727273, 4.968181818181819
36, 40, 2.3934545454545457, 4.986363636363636
51, 104, 2.397818181818182, 4.995454545454545
38, 75, 2.7294545454545456, 5.686363636363636
36, 38, 2.877818181818182, 5.995454545454545
51, 96, 2.8821818181818184, 6.004545454545454
38, 78, 3.213818181818182, 6.695454545454546
44, 100, 3.3425454545454545, 6.963636363636363
36, 38, 3.344727272727273, 6.968181818181818
51, 97, 3.3665454545454545, 7.013636363636363
38, 79, 3.6872727272727275, 7.681818181818182
36, 45, 3.8203636363636364, 7.959090909090908
