120.0
36, 112, 0.011363636363636364, 0.022727272727272728
42, 110, 0.01818181818181818, 0.03636363636363636
42, 102, 0.2636363636363636, 0.5272727272727272
40, 116, 0.5136363636363636, 1.0272727272727271
42, 98, 0.5181818181818182, 1.0363636363636364
42, 95, 0.7613636363636364, 1.5227272727272727
36, 109, 1.0113636363636362, 2.0227272727272725
42, 95, 1.0113636363636362, 2.0227272727272725
42, 95, 1.2659090909090909, 2.5318181818181817
40, 113, 1.5159090909090909, 3.0318181818181817
42, 106, 1.5272727272727271, 3.0545454545454542
42, 96, 1.759090909090909, 3.518181818181818
36, 115, 2.009090909090909, 4.018181818181818
42, 94, 2.018181818181818, 4.036363636363636
42, 105, 2.2636363636363637, 4.527272727272727
40, 116, 2.5113636363636362, 5.0227272727272725
42, 98, 2.5204545454545455, 5.040909090909091
42, 89, 2.7636363636363637, 5.527272727272727
36, 109, 3.0113636363636362, 6.0227272727272725
42, 112, 3.0136363636363637, 6.027272727272727
42, 98, 3.243181818181818, 6.486363636363636
40, 113, 3.5136363636363637, 7.027272727272727
42, 97, 3.5227272727272725, 7.045454545454545
42, 90, 3.759090909090909, 7.518181818181818
