130.00041166797027
51, 110, 0.006293686363636365, 0.013636363636363637
36, 102, 0.00839158181818182, 0.018181818181818184
48, 85, 0.1258737272727273, 0.27272727272727276
51, 90, 0.23916008181818185, 0.5181818181818182
51, 100, 0.3566422272727273, 0.7727272727272728
40, 111, 0.47202647727272734, 1.0227272727272727
51, 97, 0.5874107272727274, 1.272727272727273
51, 91, 0.7006970818181819, 1.5181818181818183
40, 104, 0.8265708090909092, 1.7909090909090908
51, 103, 0.9251718954545456, 2.004545454545455
40, 78, 1.0531435181818183, 2.2818181818181817
51, 113, 1.1601361863636366, 2.513636363636364
36, 99, 1.1643319772727274, 2.522727272727273
51, 101, 1.281814122727273, 2.777272727272728
40, 109, 1.397198372727273, 3.027272727272728
51, 98, 1.5104847272727275, 3.272727272727273
45, 80, 1.627966872727273, 3.527272727272727
45, 91, 1.743351122727273, 3.777272727272728
36, 104, 1.8524416863636366, 4.013636363636364
51, 112, 1.8566374772727277, 4.022727272727273
48, 83, 1.959434354545455, 4.245454545454546
51, 90, 2.085308081818182, 4.518181818181818
51, 100, 2.2027902272727276, 4.7727272727272725
40, 108, 2.3181744772727275, 5.0227272727272725
51, 97, 2.4335587272727275, 5.2727272727272725
51, 104, 2.5468450818181823, 5.5181818181818185
40, 105, 2.6727188090909095, 5.790909090909092
51, 107, 2.777613581818182, 6.0181818181818185
40, 78, 2.8992915181818186, 6.281818181818182
51, 113, 3.006284186363637, 6.513636363636365
36, 97, 3.006284186363637, 6.513636363636365
51, 101, 3.1279621227272734, 6.777272727272728
40, 106, 3.2391505818181825, 7.0181818181818185
51, 98, 3.3566327272727277, 7.2727272727272725
45, 86, 3.4720169772727276, 7.5227272727272725
45, 82, 3.5894991227272732, 7.777272727272728
